datetime	categoria	titulo
2020-04-16T13:08:55.209	economia	Hacienda ya ha devuelto más de 1.300 millones de euros a 2,4 millones de contribuyentes
2020-09-19T22:30:00	economia	Oracle y la lucha de poder que trasciende el algoritmo de TikTok 
2014-01-21T13:29:49	economia	Los empresarios exigen rectificar un decreto que les costará 2.500 millones
2019-10-25T21:33:13	general	Agria nostalgia
2013-02-20T21:48:41	economia	Deloitte asegura que no avaló las cuentas de Rato porque no estaban firmadas
2019-11-17T19:18:40	general	Brío de Shírov en Marbella
2017-11-03T18:36:22	ccaa	Juzgan a un guardia civil por intentar envenenar a una compañera y a su familia
2019-02-17T22:03:24	ccaa	Pablo Casado presenta a 42 candidatos a alcalde del norte de Madrid
2013-02-21T13:01:47	ccaa	Los socialistas proponen garantizar servicios bancarios en los municipios
2014-05-21T16:02:40	ccaa	30 familias interponen denuncias contra la Kutxa por aplicar el IRPH
2012-12-18T12:16:53	ccaa	"La Junta destina 20 millones a
complementar las pensiones más bajas"
2012-12-05T19:42:12	ccaa	"La consejera de Salud acusa al PP
de atacar la solvencia de Andalucía"
2021-02-27	internacional	El partido alemán Die Linke elige a dos mujeres para liderar la carrera electoral
2013-01-25T13:58:41	deportes	“Casillas es el alma del Madrid”
2021-10-20	cultura	El funambulista y malabarista Manolo Alcántara, Premio Nacional de Circo
2013-11-15T21:03:22	cultura	La señora Cata y el escribidor Vargas Llosa
2016-07-20T08:03:50	deportes	La tercera semana que ansía Nairo
2019-02-28T12:23:28	politica	La Policía cree que un ‘comando’ de 10 hombres con armas de fogueo asaltó la embajada de Corea del Norte
2018-03-28T18:19:15	general	Trata de refugiadas
2014-06-21T14:35:38	deportes	Emery dobla la tasa de alcohol en un control en Valencia
2012-10-07T19:48:57	cultura	Las flores póstumas de Baudelaire
2012-10-25T00:16:58	ccaa	Ciudadanos basura
2019-06-30T17:44:19	sociedad	La igualdad de género es una quimera en los hogares de Argentina
2015-06-24T18:22:04	cultura	Ana Rosa Quintana: “De reina nada, que en seguida te quitan la corona”
2012-01-15T13:01:15	internacional	Llegan a Barcelona los primeros supervivientes del naufragio
2013-10-28T12:17:01	ccaa	Un ‘Hamlet’ actualizado y en euskera girará por 30 localidades vascas
2018-03-14T19:04:01	general	Programa especial | Las pensiones a debate
2021-01-19	internacional	Un nuevo Me Too rompe en Francia el tabú del abuso sexual en la familia
2015-10-09T08:34:09	economia	Lagarde limita a “baches en el camino” el frenazo de China
2013-08-08T14:04:22	cultura	La AUC alerta sobre fallos en el sistema de calificación por edades en la TDT
2015-08-21T16:48:54	general	La burbuja de los emergentes
2017-02-15T12:48:10	economia	Los inversores ganan más peso y son ya el 28% de los compradores de vivienda
2018-12-28T16:44:27	sociedad	Las organizaciones de infancia reclaman juzgados especializados en violencia contra los niños
2021-12-13	espana	Ericsson, Samsung y Google confirman que participarán en el Mobile World Congress 2022
2013-10-08T16:17:50	economia	El fondo europeo de rescate coloca su primera emisión de deuda a largo plazo
2013-11-14T11:10:44	economia	El recurso de la banca al crédito fácil del BCE baja a niveles previos al rescate
2018-07-10T19:28:52	general	La espectacular persecución a un narco en una playa malagueña llena de gente
2012-03-01T01:13:15	ccaa	Porciones del &#x27;botxo&#x27;
2020-01-01T23:08:37	general	El poder de las pantallas
2013-06-07T10:05:06	economia	El superávit corriente de la UE llega a 21.800 millones de euros hasta marzo
2014-11-12T17:01:19	ccaa	La consejera matiza que no da nuevas ayudas a la vivienda
2015-10-03T22:01:53	economia	La unión hace la fuerza en Bolsa
2013-10-02T22:35:42	sociedad	La fiscalía investiga el trato dado en tres colegios a niños transexuales
2016-11-07T15:38:09	ccaa	Iceta y Parlon pactan una ejecutiva para tutelarse mutuamente en el PSC
2018-04-03T08:38:19	general	Millie Bobby Brown rompe la brecha salarial en ‘Stranger Things’
2012-09-07T22:39:55	ccaa	La comisión del pacto fiscal pretende una redistribución equitativa el déficit
2017-03-23T08:26:34	politica	La falta de acusación popular evita una pena más alta para el diputado
2013-02-28T13:48:04	ccaa	Bielsa acaba con Raúl
2018-05-29T18:15:21	economia	Fomento afirma que el Corredor Mediterráneo estará listo en 2023
2015-04-07T16:16:25	politica	Toni Cantó, las polémicas del diputado tuitero
2014-02-21T14:15:35	ccaa	Algo más que un gesto
2013-07-10T23:02:27	ccaa	Los contrarios a la mina de oro reciben con recelo el frenazo oficial al proyecto
2017-05-11T14:23:14	general	La piel de dragón que cubre la Antártida
2013-01-23T00:01:41	deportes	La tortura de Manolo Llorente
2017-06-19T21:40:59	ccaa	Arde un transformador subterráneo en el centro de Barcelona
2014-10-19T22:02:48	ccaa	Un Ayuntamiento opaco
2018-08-10T11:10:48	politica	En prisión por abusar de cuatro menores a los que conoció tras entablar relaciones con sus madres
2015-03-02T15:38:16	ccaa	Mobile World Congress: una década en Barcelona
2018-08-19T19:38:57	deportes	El Huesca se estrena con una victoria ante el Eibar
2017-08-19T17:19:51	internacional	Un incendio deja sin techo a más de cien familias en Medellín
2012-04-10T06:10:15	ccaa	Barreiro (PP) a Feijóo: “La fusión de municipios no es la única vía”
2020-07-16T03:24:41.925	economia	China recupera el crecimiento económico en el segundo trimestre, según los datos oficiales
2013-02-28T21:05:11	politica	Navarro pone contra las cuerdas a Chacón
2012-01-10T06:00:00	diario	Ernesto Caballero
2013-06-02T22:15:27	general	"Medidas que
no arrancan"
2012-05-24T23:35:52	politica	La negativa del presidente del Supremo a dimitir fractura el Poder Judicial
2019-12-05T16:03:00	general	Unos padres bailan a ritmo de Rozalén en apoyo a la investigación contra el cáncer infantil
2020-06-06T22:32:38.514	ideas	Barras y estrellas en la Casa Blanca, por Flavita Banana
2012-10-23T17:36:59	sociedad	Bruselas paraliza la imposición de un 40% de mujeres en los consejos
2014-01-16T18:35:53	economia	La Audiencia Nacional deja a Aemec personarse en nombre de los accionistas perjudicados
2012-03-01T13:44:53	internacional	La UE se dispone a aprobar el tratado que impone la disciplina presupuestaria
2019-08-28T22:08:44	sociedad	La Junta amplía la alerta a productos de Magrudis cuya comercialización desconocía
2013-02-14T08:06:56	ccaa	El Ivima solo ha vendido el 22% de locales comerciales ofertados desde 2010
2014-10-05T22:46:32	deportes	“Cristiano ganará el Balón de Oro”
2019-07-17T22:29:21	ccaa	Birkin vuelve a abrir las cartas de amor de Gainsbourg
2019-05-25T20:44:51	internacional	Protestas y largas colas por la escasez de combustible en Venezuela
2015-02-16T14:55:54	ccaa	José Manuel Franco sucede a Gómez como portavoz del PSM en la Asamblea
2012-04-30T08:03:42	cultura	El dibujo del millón de euros
2018-02-21T12:34:55	cultura	‘Me llamo Suleimán’ lleva hasta Malí toda la dureza de la inmigración
2017-04-17T20:46:51	ccaa	El retraso de la Generalitat en preparar el referéndum amenaza su celebración
2013-12-02T03:42:25	economia	Las bolsas del Sudeste Asiático abren con ganancias, salvo Tailandia
2013-08-23T12:47:11	ccaa	El Club Cocherito homenajea al fotógrafo taurino Francisco Cano
2013-11-29T23:55:02	ccaa	Las horas
2012-03-17T22:09:48	ccaa	El concejal ‘desterrado’
2015-03-20T17:53:02	economia	La oferta de empleo público será de 7.416 nuevas plazas este año
2013-11-02T17:28:29	ccaa	El Athletic remonta y le gana a la Real Sociedad en el derbi de veteranos
2015-11-20T23:02:02	general	Clima político en Cataluña
2016-01-04T20:41:17	ccaa	Dos muertos a tiros en un piso de Terrassa
2013-03-05T18:39:32	ccaa	Menús a 25 euros para contribuir al fomento del turismo en Gipuzkoa
2019-11-20T21:04:12	deportes	Mourinho al Tottenham, experimento límite
2014-08-12T12:16:51	sociedad	Está prohibida la autopsia a Pajares
2020-06-18T22:23:54.727	economia	La negociación de Argentina con sus acreedores encalla en el último tramo
2015-11-01T22:41:07	deportes	El Barça, ‘non grato’ en Roma por culpa de Franco
2014-01-14T23:00:26	politica	Soria será el único que irá a Davos
2012-03-05T21:50:48	ccaa	La historia del jazz en un saxo
2021-05-23	mamas-papas	‘Flash’| ¿Los niños son lentos o vamos nosotros muy deprisa?
2013-03-14T12:29:22	ccaa	Los conciertos de la SER en Fallas llegan con las entradas agotadas
2018-06-13T12:32:56	internacional	Bruselas planea triplicar los fondos migratorios con el foco en fronteras y retornos
2013-07-22T22:58:26	ccaa	“La sospecha de parcialidad de Pérez de los Cobos no se la quita nadie”
2012-03-27T09:26:22	economia	El aumento de las dudas sobre España pasan factura al Tesoro
2018-03-27T20:08:46	politica	¿Una Selectividad común?
2020-06-03T18:05:41.157	internacional	Manifestantes contra el racismo se enfrentan a la policía a las puertas de Downing Street
2015-05-07T15:30:31	economia	España coloca bonos a 5 años con interés negativo ligados a la inflación
2016-04-26T17:41:09	general	Toño Sanchís y David Delfín en el &#x27;talent show&#x27; definitivo
2019-11-30T12:09:26	cultura	El misterio de los restos de Montaigne
2017-09-12T14:49:05	ccaa	La demanda de másteres en Andalucía crece un 30% este curso
2020-09-11T17:33:08.725	videos	Los momentos de tensión vividos en un vecindario de Washington por las llamas
2014-06-12T18:39:00	deportes	Márquez, sin complejos
2013-09-19T21:13:26	deportes	El otro Neymar
2021-10-03	television	¿Qué ver hoy en TV? Domingo 3 de octubre de 2021
2014-07-18T22:06:35	ccaa	El Sergas indulta a las goteras
2020-03-02T23:30:11.532	tecnologia	Guía definitiva para no perderte en la guerra de lanzamientos de ‘smartphones’
2021-02-19	ciencia	Fullerenos, balones y cúpulas geodésicas
2020-06-12T22:30:40.887	buenavida	Por qué los churros se han convertido en la estrella culinaria de la desescalada
2022-01-27	economia	El Gobierno podrá sortear los límites de temporalidad de la reforma laboral para usar fondos europeos
2014-05-16T21:10:40	internacional	La muerte de 40 veteranos acecha a un alto cargo de la Administración Obama
2018-03-21T07:11:44	general	Desprotección de datos
2012-11-02T19:54:04	ccaa	El PSC acusa a Rodríguez Ibarra de desconocer la realidad catalana
2017-11-30T13:23:48	economia	Los gestores privados exigen al Gobierno que envíe el cálculo de la pensión que oculta desde 2014
2014-01-09T15:06:25	ccaa	El uso del Banco de España enfrenta otra vez al alcalde de Jaén con la Junta
2021-09-08	mexico	Sergio Aguayo: “En México hay un sistema ensayado para intimidar a quienes investiguen asuntos de interés público”
2018-04-05T06:42:25	deportes	El Liverpool golea al Manchester City de Guardiola
2021-08-11	espana	El juez que investiga la entrada de Brahim Gali en España imputa al exjefe de Gabinete de González Laya
2014-03-21T06:26:08	internacional	El Congreso de Michoacán destituye al alcalde de Tepalcatepec
2019-06-05T20:04:55	deportes	Dos clubes de baloncesto y dos países fusionados en uno
2013-12-29T23:05:41	economia	“La solución para las autopistas no costará un euro al ciudadano”
2019-08-07T14:09:43	politica	La industria transmite a Pedro Sánchez “la necesidad” de que haya Gobierno
2013-01-31T08:29:04	ccaa	Mascarell asegura que Cataluña no aplicaría el 21% de IVA cultural
2015-08-05T16:45:14	ccaa	Un figurante de ‘Doctor Zhivago’ cuenta el día que Madrid fue soviética
2016-09-21T09:52:07	ccaa	El traspaso del Edificio España a Baraka se realizará en octubre
2014-04-21T18:40:22	ccaa	Castedo crea incertidumbre en el PP con su baja maternal
2016-06-27T11:29:44	ccaa	El PP cree que la victoria en Andalucía “consolida” el liderazgo de Moreno
2015-10-17T10:38:47	economia	Caruana alerta del “riesgo” de retrasar la subida de tipos
2019-05-07T18:56:24	economia	El Banco de España avisa a la banca del riesgo al que se enfrenta por los litigios pendientes
2021-02-13	sociedad	El asesinato de Carmen Fraile, buscada durante 36 años por su hermana, queda impune
2013-11-17T12:28:10	sociedad	Cinco activistas de Femen protestan en una marcha antiabortista en Madrid
2014-07-09T15:36:21	ccaa	La degeneración de TVE-A
2014-03-28T15:12:05	general	Creación de un cromosoma artificial
2012-09-15T22:02:44	general	¡Volveré a la escuela!
2016-07-19T15:31:28	ccaa	Ecosistema cultural
2021-04-29	cultura	Rogelio Salmona, el artífice del renacimiento de Bogotá a base de ladrillo rojo
2017-01-27T19:26:51	internacional	El relato fúnebre del socialismo francés
2021-06-21	deportes	Gales, (casi) siempre a la sombra de Inglaterra
2017-05-12T22:10:24	ccaa	La matriarca Jodorovich
2021-08-20	cultura	Costumbrismo español contemporáneo y otras cinco películas de la semana
2013-05-31T12:02:51	economia	China ahorró toneladas de crudo en 5 años sin bolsas de plástico gratuitas
2016-04-07T22:04:33	general	Pasiones panameñas
2017-06-09T07:38:21	tecnologia	El MIT crea la casa ‘transformer’
2016-09-12T07:46:56	general	Primeras imágenes del regreso de ‘Paquita Salas’
2014-03-22T23:18:33	deportes	La victoria como necesidad o virtud
2013-01-22T07:32:25	economia	CiU pedirá que el ministro de Hacienda explique la negativa a relajar el objetivo del deficit de las CCAA
2013-10-15T08:41:39	ccaa	Desarticulado un grupo que blanqueó tres millones procedentes del narcotráfico
2015-09-03T11:24:38	economia	El FMI pide medidas a los países del G20 para evitar un frenazo económico
2015-03-13T20:53:23	politica	Ocho detenidos en una operación contra una célula yihadista
2018-08-13T22:16:20	internacional	Israel mató a cuatro niños en una playa de Gaza con un dron armado con misiles
2013-11-11T13:32:40	economia	Standard and Poors eleva del grado de especulación al de inversión la deuda extremeña
2018-06-22T10:55:03	general	Poliedros sorprendentes
2019-10-01T17:56:45	internacional	La Fiscalía antiterrorista de Francia investiga a un grupo que busca reactivar una banda independentista corsa
2012-10-06T21:12:45	sociedad	“Vamos con el Ventolín en el bolso”
2015-03-30T16:13:21	cultura	El Rijksmuseum da la bienvenida al arte musulmán
2017-02-27T09:51:52	general	Palomo, cuando la moda no entiende de límites
2017-03-14T17:18:22	internacional	Un anciano carpintero de Minnesota, identificado como un terrible comandante nazi
2019-07-14T21:03:51	economia	"Las empresas no quieren gastar tanto
en abogados"
2020-08-09T22:30:00	economia	Cuando una gran cosecha es un gran problema
2012-01-09T06:00:00	diario	Una campaña mediática contra el juez y los fiscales
2015-03-15T23:10:07	general	“El PP pone el foco en Ciudadanos y el PSOE en el Gobierno de Rajoy”
2016-10-21T22:31:10	cultura	La afición taurina de Barcelona sobrevive a cinco años de sequía
2014-06-29T11:31:25	politica	El Consejo del Poder Judicial hará públicos los gastos y viajes de sus vocales
2013-12-13T09:23:49	ccaa	Feijóo empeña su palabra y promete que nunca privatizará la sanidad
2018-03-17T23:03:45	general	Desmemoria del centro
2017-03-30T15:30:52	cultura	Recorrido interactivo por el Salón Internacional del Cómic de Barcelona
2012-08-13T09:36:27	ccaa	Societat lixiviada
2016-03-01T05:32:50	general	Frases que los hombres no quieren oír de las mujeres en la cama
2018-08-09T15:42:16	internacional	El Partido Conservador británico sopesa sancionar a Johnson por atizar la islamofobia
2014-11-07T23:03:14	general	"Inmigrantes
en la playa"
2018-09-29T07:15:28	general	Emma Stone: “No me puedo imaginar lo que sería mi vida sin Ryan Gosling”
2013-07-11T08:32:22	tecnologia	Hangouts va a por Skype
