id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
1071,6/1/2013,1.0733,0.4227,-0.0626,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.03827861,593
1072,6/1/2013,1.0733,0.4227,-0.0626,0.1684,0.115,0.9912,0.2793,0.3882,0.0874,0.0156,0.025612375,605
1073,6/1/2013,-0.0549,-0.4724,-0.0626,-0.1607,0.115,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.333680245,520
1074,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,-0.1101,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.223608331,536
1075,6/1/2013,-0.2074,-0.4724,0.2194,0.1684,0.115,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.27799337,528
1076,6/1/2013,1.0733,0.4227,-0.0626,0.1684,-0.1101,0.9912,0.2793,0.3882,0.0874,0.0156,0.031498465,599
1077,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.238145792,534
1078,6/1/2013,-0.5172,-0.4724,-0.2703,-0.0148,0.115,-0.9106,-0.5711,-0.0379,0.0874,0.0156,0.401093282,512
1079,6/1/2013,0.2396,-0.3062,-0.0626,0.1684,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.310024786,523
1080,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.193565013,541
1081,6/1/2013,-0.5172,-0.1342,0.2194,-0.0148,0.115,-0.7594,-0.5711,-0.1045,0.0874,-0.0368,0.238751877,533
1082,6/1/2013,0.2396,0.1188,-0.0626,0.1684,-0.1101,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.202366161,540
1083,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.372279118,515
1084,6/1/2013,-0.0549,-0.4724,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.139303893,553
1085,6/1/2013,0.0811,-0.4724,-0.2703,-0.1607,0.115,0.9912,0.2793,0.1853,0.0874,0.0156,0.126752698,556
1086,6/1/2013,0.5535,0.4227,-0.2703,0.1684,-0.1101,0.9912,0.2793,0.1853,0.0874,0.0156,0.076387498,572
1087,6/1/2013,0.5535,0.1188,-0.0626,-0.0148,0.2178,0.9912,0.2793,0.274,0.0874,0.0156,0.045077926,588
1088,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,-0.1101,-0.7594,0.2793,-0.0379,-0.3342,0.0156,0.206999208,539
1089,6/1/2013,-0.5172,0.1188,-0.0626,-0.0148,0.2178,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.262576888,530
1090,6/1/2013,-0.2074,0.4227,0.2194,-0.1607,0.115,-0.4851,-0.5711,-0.1045,-0.3342,-0.0368,0.221004699,536
1091,6/1/2013,-0.2074,-0.1342,-0.2703,-0.1607,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.129117129,555
1092,6/1/2013,1.0733,0.4227,-0.0626,0.1684,0.115,0.9912,0.2793,0.1853,0.0874,0.0156,0.03103338,599
1093,6/1/2013,0.0811,-0.1342,-0.2703,-0.1607,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,-0.0368,0.287799279,526
1094,6/1/2013,0.0811,0.1188,0.2194,-0.1607,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.060767677,579
1095,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.135594739,553
1096,6/1/2013,-0.0549,0.1188,0.2194,0.1684,0.2178,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.085001911,569
1097,6/1/2013,-0.0549,-0.1342,-0.0626,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.165422804,547
1098,6/1/2013,-0.2074,0.1188,-0.0626,0.1684,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,-0.0368,0.258605749,530
1099,6/1/2013,-0.355,-0.3062,-0.2703,-0.1607,0.2178,-0.1869,0.2793,0.274,0.0874,0.0156,0.140845492,552
1100,6/1/2013,0.2396,-0.1342,0.2194,0.1684,-0.3157,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.117164622,558
1101,6/1/2013,-0.5172,-0.4724,-0.2703,-0.1607,-0.3157,-0.4851,0.2793,0.274,0.0874,-0.0368,0.25053093,532
1102,6/1/2013,-0.0549,0.1188,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.09019999,567
1103,6/1/2013,-0.0549,-0.4724,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.08546071,568
1104,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,0.3882,-0.3342,0.0156,0.214788064,537
1105,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.2178,0.9912,-0.5711,-0.0379,0.0874,0.0156,0.111512585,560
1106,6/1/2013,0.2396,-0.4724,-0.0626,-0.0148,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.097149342,564
1107,6/1/2013,-0.2074,-0.1342,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.199062603,540
1108,6/1/2013,-0.355,-0.3062,-0.0626,-0.0148,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.142519773,552
1109,6/1/2013,0.0811,0.1188,0.2194,-0.1607,0.2178,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.176004104,545
1110,6/1/2013,-0.355,-0.4724,0.2194,-0.1607,0.115,-0.4851,0.2793,0.1853,0.0874,0.0156,0.096257369,565
1111,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,-0.3157,0.1931,0.2793,0.274,0.0874,0.0156,0.107759878,561
1112,6/1/2013,0.5535,0.1188,0.2194,0.1684,-0.1101,0.9912,0.2793,0.1853,-0.3342,-0.0368,0.065707237,577
1113,6/1/2013,0.2396,-0.1342,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.139387698,553
1114,6/1/2013,-0.5172,0.4227,0.2194,0.1684,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.300266323,524
1115,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.075142679,572
1116,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.115,0.9912,0.2793,0.3882,0.0874,0.0156,0.017423048,616
1117,6/1/2013,0.0811,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,-0.1737,0.0156,0.090244937,567
1118,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.2178,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.124679916,556
1119,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,-0.1101,-0.4851,-0.5711,0.1853,-0.1737,0.0156,0.348536749,518
1120,6/1/2013,-0.2074,0.1188,0.2194,0.1684,0.115,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.168716853,546
1121,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.04539274,588
1122,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.132365247,554
1123,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.21907081,537
1124,6/1/2013,-0.5172,-0.4724,-0.2703,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.231567648,535
1125,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.085048136,569
1126,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,-0.3157,-0.1869,0.2793,0.274,0.0874,-0.0368,0.189316031,542
1127,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.307835355,523
1128,6/1/2013,0.5535,0.4227,0.2194,-0.0148,-0.1101,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.062174606,578
1129,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,0.115,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.286795195,526
1130,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.280257203,527
1131,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.173911066,545
1132,6/1/2013,0.2396,0.4227,-0.0626,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.075246227,572
1133,6/1/2013,-0.355,0.1188,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.133187098,554
1134,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,0.2178,-0.9106,-0.5711,0.1853,-0.3342,0.0156,0.229496724,535
1135,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,-0.1869,0.2793,0.1853,0.0874,0.0156,0.080552712,570
1136,6/1/2013,-0.0549,0.1188,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.164157964,547
1137,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.335444704,520
1138,6/1/2013,-0.2074,0.4227,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.090619452,567
1139,6/1/2013,0.2396,0.1188,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.139992016,552
1140,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,-0.1101,-0.4851,-0.5711,0.274,-0.1737,0.0156,0.220177845,536
1141,6/1/2013,0.0811,0.1188,0.2194,-0.1607,-0.1101,0.9912,0.2793,0.3882,0.0874,-0.0368,0.055057607,582
1142,6/1/2013,0.2396,-0.1342,-0.2703,0.1684,0.115,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.127457083,556
1143,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.085552107,568
1144,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,-0.1101,-0.7594,-0.5711,-0.0379,-0.1737,-0.0368,0.425176373,509
1145,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,-0.1101,-0.9106,-0.5711,-0.0379,-0.1737,-0.0368,0.4420577,507
1146,6/1/2013,-0.2074,-0.1342,-0.2703,-0.0148,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.154161931,549
1147,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,0.115,-0.1869,-0.5711,0.274,-0.1737,0.0156,0.142321024,552
1148,6/1/2013,0.2396,-0.1342,0.2194,0.1684,-0.3157,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.255342161,531
1149,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.253622994,531
1150,6/1/2013,0.5535,0.1188,0.2194,-0.0148,-0.1101,0.9912,0.2793,0.274,-0.3342,0.0156,0.060599839,579
1151,6/1/2013,-0.355,-0.3062,0.2194,-0.0148,0.2178,-0.4851,0.2793,0.274,-0.1737,0.0156,0.095629128,565
1152,6/1/2013,-0.355,0.1188,-0.0626,-0.0148,0.115,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.140853534,552
1153,6/1/2013,0.0811,0.1188,0.2194,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.066560415,576
1154,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,0.2178,0.1931,0.2793,-0.8081,-0.3342,0.0156,0.300162358,524
1155,6/1/2013,-0.5172,-0.3062,-0.2703,0.1684,0.2178,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.20335383,539
1156,6/1/2013,-0.5172,-0.4724,0.2194,-0.0148,-0.1101,-0.9106,-0.5711,0.1853,-0.3342,0.0156,0.333337199,520
1157,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,0.2178,-0.1869,0.2793,0.1853,-0.1737,0.0156,0.122982676,557
1158,6/1/2013,1.0733,-0.1342,-0.2703,0.1684,-0.3157,0.9912,0.2793,0.274,-0.1737,0.0156,0.086689169,568
1159,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,0.2793,-0.1045,0.0874,-0.0368,0.21748442,537
1160,6/1/2013,-0.0549,-0.4724,-0.2703,-0.1607,0.115,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.310575409,523
1161,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.096804284,564
1162,6/1/2013,0.2396,-0.1342,-0.2703,-0.0148,-0.1101,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.273489325,528
1163,6/1/2013,0.2396,0.1188,0.2194,0.1684,-0.1101,-0.1869,-0.5711,-0.1045,-0.3342,-0.0368,0.213392755,538
1164,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.367131956,516
1165,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.218030669,537
1166,6/1/2013,0.2396,0.4227,-0.2703,0.1684,-0.1101,0.9912,0.2793,0.274,0.0874,-0.0368,0.090330406,567
1167,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,0.2178,-0.4851,0.2793,0.274,0.0874,-0.0368,0.123564614,557
1168,6/1/2013,0.0811,-0.3062,-0.0626,-0.0148,0.115,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.293804212,525
1169,6/1/2013,-0.5172,-0.1342,-0.0626,0.1684,-0.3157,-0.7594,-0.5711,-0.0379,-0.1737,-0.0368,0.455561323,505
1170,6/1/2013,0.5535,0.4227,0.2194,0.1684,0.115,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.042827703,590
1171,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,0.115,-0.4851,0.2793,0.274,0.0874,-0.0368,0.171941956,545
1172,6/1/2013,0.5535,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.036882895,594
1173,6/1/2013,-0.2074,0.1188,-0.0626,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,-0.0368,0.288525091,526
1174,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,-0.0368,0.327766332,521
1175,6/1/2013,-0.2074,-0.4724,0.2194,-0.0148,-0.1101,-0.4851,0.2793,0.274,-0.3342,-0.0368,0.136604245,553
1176,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,0.2178,-0.4851,-0.5711,0.1853,-0.1737,0.0156,0.226957347,535
1177,6/1/2013,0.0811,0.1188,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.162680881,547
1178,6/1/2013,0.0811,0.4227,0.2194,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.072188775,574
1179,6/1/2013,-0.0549,-0.4724,-0.0626,-0.0148,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,-0.0368,0.382567615,514
1180,6/1/2013,0.2396,0.1188,0.2194,-0.1607,0.2178,-0.1869,-0.5711,-0.8081,-0.3342,-0.0368,0.282995801,527
1181,6/1/2013,-0.5172,-0.1342,-0.0626,-0.1607,0.115,-0.7594,-0.5711,0.1853,-0.1737,-0.0368,0.309393174,523
1182,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.032153184,598
1183,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.115659389,559
1184,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.2178,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.15049658,550
1185,6/1/2013,1.0733,0.4227,-0.2703,0.1684,-0.1101,0.1931,-0.5711,-0.1045,0.0874,-0.0368,0.134987793,554
1186,6/1/2013,-0.355,-0.1342,-0.2703,0.1684,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.385327268,513
1187,6/1/2013,-0.5172,-0.3062,-0.2703,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.258208233,530
1188,6/1/2013,-0.2074,0.1188,0.2194,0.1684,-0.1101,-0.1869,0.2793,0.274,0.0874,-0.0368,0.07698061,572
1189,6/1/2013,-0.0549,-0.1342,-0.0626,-0.0148,0.2178,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.150935718,550
1190,6/1/2013,1.0733,0.1188,-0.0626,-0.0148,0.2178,0.9912,0.2793,-0.1045,0.0874,0.0156,0.041865628,590
1191,6/1/2013,-0.355,-0.3062,-0.0626,0.1684,0.115,-0.1869,0.2793,0.274,0.0874,0.0156,0.119100014,558
1192,6/1/2013,0.2396,0.4227,0.2194,-0.1607,0.2178,-0.1869,-0.5711,-0.2062,-0.3342,0.0156,0.162270759,547
1193,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.102464198,563
1194,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,-0.3157,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.377368407,514
1195,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.089219897,567
1196,6/1/2013,0.0811,-0.1342,-0.2703,-0.0148,0.115,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.258464232,530
1197,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,0.2178,-0.1869,-0.5711,0.1853,0.0874,0.0156,0.113838045,559
1198,6/1/2013,-0.0549,-0.4724,-0.0626,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.312420996,523
1199,6/1/2013,-0.355,-0.3062,0.2194,-0.0148,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.101405064,563
1200,6/1/2013,-0.2074,-0.4724,-0.2703,-0.0148,0.115,-0.4851,-0.5711,0.274,0.0874,0.0156,0.274814378,528
1201,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,0.2178,-0.1869,-0.5711,0.274,0.0874,0.0156,0.242997676,533
1202,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,-0.3157,-0.1869,0.2793,-0.0379,-0.3342,0.0156,0.184599134,543
1203,6/1/2013,0.2396,0.4227,-0.2703,-0.1607,0.115,0.9912,0.2793,0.1853,0.0874,-0.0368,0.080456468,570
1204,6/1/2013,0.5535,0.4227,-0.0626,0.1684,0.115,0.9912,0.2793,-0.1045,-0.1737,0.0156,0.078129369,571
1205,6/1/2013,-0.2074,-0.3062,-0.2703,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.177417554,544
1206,6/1/2013,-0.0549,0.1188,-0.2703,0.1684,0.115,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.144836968,551
1207,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,-0.3157,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.297167021,525
1208,6/1/2013,-0.5172,-0.1342,-0.0626,-0.0148,0.2178,-0.1869,0.2793,0.274,0.0874,0.0156,0.11606411,559
1209,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.156508694,549
1210,6/1/2013,-0.0549,-0.3062,0.2194,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.060127965,579
1211,6/1/2013,-0.2074,0.4227,0.2194,0.1684,-0.1101,-0.9106,-0.5711,0.1853,-0.3342,0.0156,0.209311357,538
1212,6/1/2013,-0.5172,-0.4724,0.2194,0.1684,-0.1101,-0.4851,0.2793,-0.0379,-0.1737,0.0156,0.193873476,541
1213,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,-0.1737,0.0156,0.112725481,560
1214,6/1/2013,-0.2074,0.1188,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,-0.8081,0.0874,-0.0368,0.261770166,530
1215,6/1/2013,-0.5172,-0.4724,-0.0626,0.1684,-0.3157,-0.9106,-0.5711,-0.0379,0.0874,-0.0368,0.429609123,508
1216,6/1/2013,-0.0549,0.1188,-0.0626,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.151476527,550
1217,6/1/2013,-0.2074,-0.4724,-0.2703,-0.1607,0.115,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.187673492,542
1218,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.074383251,573
1219,6/1/2013,-0.355,0.1188,-0.2703,-0.0148,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.17035203,546
1220,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.115,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.151157775,550
1221,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,-0.3157,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.244799621,533
1222,6/1/2013,-0.355,-0.1342,-0.0626,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.305342769,524
1223,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.115,-0.7594,-0.5711,-0.0379,-0.3342,-0.0368,0.264408224,530
1224,6/1/2013,0.0811,0.4227,-0.2703,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.084201562,569
1225,6/1/2013,0.2396,-0.1342,0.2194,-0.0148,0.115,0.1931,-0.5711,0.274,-0.3342,-0.0368,0.144127667,551
1226,6/1/2013,-0.355,0.1188,-0.0626,0.1684,-0.1101,-0.4851,0.2793,-0.0379,-0.1737,0.0156,0.195440692,541
1227,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.1045,0.0874,0.0156,0.144836968,551
1228,6/1/2013,0.2396,0.4227,-0.0626,-0.0148,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.249460293,532
1229,6/1/2013,1.0733,0.4227,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.8081,0.0874,0.0156,0.101201595,563
1230,6/1/2013,0.2396,0.4227,-0.0626,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.075246227,572
1231,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,-0.1101,-0.4851,0.2793,-0.0379,-0.1737,0.0156,0.172941499,545
1232,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.061619732,579
1233,6/1/2013,0.2396,0.4227,-0.0626,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.091468126,566
1234,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.076522907,572
1235,6/1/2013,0.5535,0.4227,-0.0626,0.1684,-0.1101,0.9912,0.2793,0.1853,0.0874,0.0156,0.058282283,580
1236,6/1/2013,-0.2074,-0.1342,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.156817955,549
1237,6/1/2013,-0.2074,0.4227,0.2194,-0.0148,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.181305714,543
1238,6/1/2013,0.5535,0.1188,-0.0626,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.095790542,565
1239,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,-0.1869,0.2793,-0.0379,-0.1737,-0.0368,0.122129247,557
1240,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.048532662,586
1241,6/1/2013,0.0811,-0.3062,-0.0626,0.1684,-0.1101,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.339828945,519
1242,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.27669233,528
1243,6/1/2013,-0.0549,-0.4724,-0.0626,-0.0148,-0.3157,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.429427603,508
1244,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,0.1853,0.0874,0.0156,0.026035963,605
1245,6/1/2013,0.5535,0.1188,-0.0626,0.1684,0.115,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.069950677,575
1246,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.09019999,567
1247,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.163668595,547
1248,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.101405064,563
1249,6/1/2013,-0.355,0.4227,-0.2703,-0.1607,-0.3157,0.1931,0.2793,0.1853,0.0874,0.0156,0.179643023,544
1250,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,-0.0368,0.171124361,546
1251,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.132617896,554
1252,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,0.2178,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.169758365,546
1253,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.114148594,559
1254,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,-0.1101,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.112708743,560
1255,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.04539274,588
1256,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.140288257,552
1257,6/1/2013,0.0811,-0.3062,-0.2703,-0.0148,-0.3157,0.9912,0.2793,0.274,0.0874,0.0156,0.157401082,548
1258,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.1737,-0.0368,0.272466709,528
1259,6/1/2013,-0.355,0.1188,-0.2703,-0.1607,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.235819952,534
1260,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,0.2178,0.9912,0.2793,0.274,0.0874,0.0156,0.076275052,572
1261,6/1/2013,-0.355,0.1188,0.2194,-0.0148,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.236925225,534
