"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
256890,"C. Bozdogan","Medium","Medium","Left",2022,20,175,72,67,81,2500000,3000,"Not",64,65,75,51,59,14,55
190330,"N. Rigoni","Medium","High","Right",2022,30,187,84,67,67,975000,2000,"Not",54,67,65,66,71,0,51
243834,"L. Ilic","Medium","Medium","Left",2022,21,182,73,67,76,2300000,3000,"Not",53,67,70,41,59,9,56
225146,"S. D'Almeida","Medium","High","Right",2023,25,178,78,67,71,1400000,2000,"Not",55,60,68,63,85,4,47
223354,"B. Vatajelu","High","Medium","Left",2023,28,171,70,67,67,925000,5000,"Not",62,65,71,62,66,0,59
214650,"V. Vevatne","Medium","Medium","Left",2022,26,183,73,67,70,1200000,2000,"Not",56,54,61,66,76,3,31
204922,"A. Leitner","Medium","Medium","Right",2022,27,184,72,67,69,925000,3000,"Not",67,62,68,24,65,2,15
254585,"J. Palacios","High","Medium","Right",2023,22,165,65,67,77,2300000,5000,"Not",60,64,68,54,59,10,54
199803,"D. Batz","Medium","Medium","Right",2024,30,190,89,67,67,675000,2000,"Not",64,63,69,34,64,0,12
252793,"T. Harwood-Bellis","High","Medium","Right",2024,19,188,73,67,81,2300000,4000,"Not",35,53,58,67,70,14,33
212601,"C. Malele","High","Medium","Right",2023,27,185,87,67,68,1200000,8000,"Not",66,46,64,32,82,1,60
201081,"B. Kopacz","Medium","Medium","Right",2023,29,188,85,67,68,950000,3000,"Not",33,52,50,66,77,1,24
239224,"A. Benchaib","High","Medium","Right",2023,23,181,71,67,73,1600000,5000,"Not",62,61,73,38,60,6,63
222840,"R. Coly","Medium","Medium","Left",2024,25,185,70,67,70,1200000,3000,"Not",44,58,60,63,72,3,38
198776,"J. Williams","Medium","Medium","Right",2022,27,168,60,67,67,1100000,6000,"Yes",59,65,72,44,49,0,51
259959,"S. Scotto","Medium","Medium","Right",2024,24,182,70,67,74,2000000,500,"Not",60,58,66,55,57,7,35
259706,"P. Delvalle","High","Low","Left",2024,27,172,70,67,67,1100000,500,"Not",64,60,69,24,47,0,50
216187,"Aitor Arregi","Medium","Medium","Right",2022,31,182,80,67,67,700000,3000,"Not",30,47,47,69,67,0,26
260478,"S. Thomas","Medium","Medium","Right",2024,22,185,75,67,77,2300000,4000,"Not",59,64,68,41,61,10,50
169596,"R. Shawcross","Medium","High","Right",2021,33,191,76,67,67,475000,3000,"Not",37,47,46,66,76,0,35
237438,"Erik Expósito","High","Medium","Left",2024,25,190,83,67,69,1300000,4000,"Not",66,59,63,29,66,2,60
234622,"G. Fofana","Medium","High","Right",2024,28,184,78,67,68,975000,6000,"Not",59,62,63,64,77,1,54
220030,"G. Paquiez","Medium","Medium","Right",2022,27,182,72,67,68,1100000,2000,"Not",45,60,62,65,71,1,47
254333,"A. Hasic","High","Low","Left",2024,19,177,80,67,78,2200000,8000,"Not",61,63,74,38,42,11,47
238461,"Luis Perea","Medium","Medium","Right",2025,23,191,83,67,76,2100000,3000,"Not",54,61,65,62,71,9,32
168317,"H. Goitom","High","Low","Right",2021,36,189,85,67,67,350000,3000,"Not",67,64,65,39,69,0,73
251260,"B. Kramer","High","Medium","Right",2022,25,191,87,67,72,1500000,7000,"Not",65,54,64,36,74,5,59
208764,"Z. Alomerovic","Medium","Medium","Right",2023,30,187,85,67,68,775000,2000,"Not",65,62,68,37,63,1,11
219259,"R. Brown","High","Medium","Right",2022,25,175,78,67,71,1400000,4000,"Not",63,65,70,59,66,4,53
205948,"Y. Aguemon","Medium","High","Right",2022,29,180,75,67,67,1000000,6000,"Not",62,59,67,52,61,0,60
202620,"R. Boateng","Medium","Medium","Right",2022,28,180,66,67,67,1000000,3000,"Not",65,62,66,65,76,0,42
261499,"Z. Frelih","Medium","Medium","Right",2024,23,197,82,67,77,2000000,2000,"Not",66,67,71,29,70,10,19
193147,"A. Gonçalves","Medium","High","Right",2022,35,178,79,67,67,400000,2000,"Not",48,65,66,61,84,0,30
252027,"A. Vranckx","High","High","Right",2025,18,183,78,67,85,2600000,6000,"Not",57,65,68,60,73,18,56
244603,"B. Omeragic","Medium","High","Right",2023,19,187,76,67,83,2500000,3000,"Not",35,55,54,66,70,16,39
234107,"E. Ojeda","Medium","Medium","Right",2023,23,180,72,67,76,2300000,5000,"Not",52,65,68,62,69,9,36
240751,"G. Poussin","Medium","Medium","Right",2023,22,184,85,67,75,2000000,5000,"Not",66,64,66,21,67,8,9
261999,"J. Hahn","Medium","Medium","Right",NA,26,183,75,67,70,0,0,"Yes",67,51,64,24,57,3,66
214896,"P. Mullin","High","Medium","Right",2024,26,178,71,67,68,1200000,500,"Not",67,55,66,38,72,1,61
237254,"K. Denkey","Medium","Medium","Right",2024,20,181,81,67,76,2300000,4000,"Not",68,43,67,24,63,9,61
198856,"C. Avevor","Medium","Medium","Right",2023,29,185,88,67,67,850000,6000,"Not",39,54,53,65,72,0,33
260807,"N. Kvekveskiri","Medium","Medium","Right",2023,29,184,79,67,67,1000000,4000,"Not",58,67,66,62,61,0,45
189383,"M. Albæk","Medium","Medium","Left",2023,31,182,77,67,67,825000,5000,"Not",63,68,65,63,69,0,61
223687,"C. Mac-Intosch","Medium","Medium","Right",2022,31,181,78,67,67,700000,3000,"Not",38,51,58,66,75,0,28
213959,"E. Andersson","Medium","Medium","Left",2021,25,178,74,67,72,1500000,3000,"Not",58,69,69,56,63,5,54
207559,"S. Tibbling","Medium","Medium","Right",2025,26,175,74,67,68,1200000,5000,"Not",56,68,72,56,64,1,48
239558,"G. Roemeratoe","Medium","High","Right",2022,21,178,74,67,75,2200000,3000,"Not",44,59,64,66,73,8,48
233158,"Y. Misao","Medium","High","Left",2022,30,175,70,67,67,825000,2000,"Not",42,63,59,67,73,0,34
233928,"Ronaldo","Medium","Medium","Right",2024,24,179,69,67,76,2100000,1000,"Not",41,60,69,65,54,9,38
253637,"J. Gutíerrez","Medium","Medium","Right",2021,24,177,72,67,68,950000,500,"Not",65,64,66,49,66,1,19
241093,"S. Oum Gouet","Medium","High","Right",2024,23,185,74,67,74,1900000,4000,"Not",53,64,65,63,75,7,41
238277,"D. Gazdag","High","Medium","Right",2022,25,178,76,67,72,1500000,3000,"Yes",62,64,69,51,61,5,59
237509,"B. Lasme","Medium","Medium","Left",2025,22,188,85,67,78,2300000,8000,"Not",66,52,63,24,71,11,49
224965,"C. Doidge","High","High","Right",2022,28,185,77,67,67,1000000,4000,"Not",66,55,63,31,78,0,62
212165,"S. Ohlsson","High","Medium","Right",2022,28,181,77,67,67,925000,6000,"Not",61,58,64,67,70,0,59
234948,"L. Amani","High","High","Right",2022,23,172,64,67,72,1500000,5000,"Not",61,63,74,51,62,5,49
221896,"D. Avdijaj","High","Low","Right",2023,24,172,70,67,70,1400000,3000,"Not",64,62,71,24,57,3,70
225993,"O. Sail","Medium","Medium","Right",2023,25,194,80,67,71,1100000,1000,"Not",64,54,69,49,64,4,16
222916,"J. Ginnelly","High","High","Right",2023,24,173,65,67,72,1500000,3000,"Not",59,58,68,45,61,5,51
193226,"B. Jeannot","Medium","Low","Right",2023,29,183,78,67,67,1000000,3000,"Not",69,57,66,30,60,0,67
234892,"Matheus Rossetto","Medium","Low","Right",2021,25,180,75,67,72,1500000,3000,"Not",61,65,71,42,58,5,50
236940,"Darío Poveda","Medium","Medium","Right",2026,24,185,75,67,73,1600000,9000,"Not",68,56,66,25,51,6,60
260811,"M. Curiel","High","Low","Left",2021,33,190,85,67,67,650000,500,"Not",70,48,64,22,62,0,59
256971,"Marrony","High","High","Right",2026,22,186,77,67,79,2500000,9000,"Not",66,53,70,43,63,12,64
190667,"M. Terrazzino","Medium","Medium","Right",2023,30,177,74,67,67,975000,3000,"Not",58,67,71,34,58,0,65
187339,"J. Hamad","Medium","Medium","Right",2024,30,173,66,67,67,975000,2000,"Not",64,64,66,47,65,0,64
227787,"Kim Jong Woo","Medium","Medium","Right",2022,27,180,73,67,67,1100000,2000,"Not",61,67,67,58,53,0,59
253130,"Robert Navarro","Medium","Medium","Right",2022,19,178,75,67,83,2600000,6000,"Not",62,58,69,33,63,16,59
248009,"J. Rodríguez","High","Medium","Right",2024,31,173,67,67,67,725000,6000,"Not",62,69,69,62,63,0,59
246730,"A. Gabrielli","Medium","Medium","Right",2022,28,179,77,67,67,925000,500,"Not",42,57,62,63,64,0,36
239050,"S. Çiftpinar","Low","High","Right",2024,28,183,78,67,69,1000000,5000,"Not",25,42,45,70,65,2,23
225738,"Kuki Zalazar","High","Medium","Left",2024,23,176,78,67,74,2000000,3000,"Not",64,68,72,29,37,7,52
217802,"Fábio Sturgeon","High","Low","Right",2024,27,183,69,67,67,1100000,3000,"Not",63,63,70,36,65,0,67
212170,"M. Desler","High","Medium","Right",2026,26,184,73,67,70,1200000,3000,"Not",58,58,66,61,64,3,48
206538,"K. Stewart","Medium","High","Right",2023,27,181,73,67,67,950000,5000,"Not",53,60,66,66,69,0,25
251337,"Alex Suárez","Medium","Medium","Right",2024,28,177,74,67,69,1000000,3000,"Not",36,52,50,67,66,2,29
232388,"Vítor Costa","High","Medium","Left",2024,27,182,75,67,68,1100000,4000,"Not",54,58,66,62,66,1,47
264388,"Moleiro","Medium","Medium","Right",2023,17,169,67,67,81,2300000,500,"Not",59,62,68,46,55,14,53
233840,"E. Kouassi","Medium","High","Right",2022,23,185,67,67,73,1500000,5000,"Not",46,58,61,64,71,6,39
182897,"S. Bruzzese","Medium","Medium","Left",2022,32,185,80,67,67,500000,3000,"Not",64,65,68,41,70,0,17
242802,"San Román","Medium","Medium","Right",2023,23,189,79,67,75,2000000,3000,"Not",67,68,66,24,65,8,7
241266,"W. Geubbels","Medium","Low","Right",2022,19,185,72,67,77,2200000,10000,"Not",67,55,66,26,53,10,66
240498,"H. Traore","High","High","Right",2023,24,175,74,67,72,1500000,5000,"Not",64,63,71,66,73,5,41
169586,"F. Campbell","High","Medium","Right",2022,33,172,80,67,67,650000,4000,"Not",66,61,66,37,67,0,66
231538,"B. Blasi","Medium","High","Right",2022,25,180,75,67,70,1200000,4000,"Not",41,55,59,64,77,3,45
263282,"M. N'Diaye","Medium","Medium","Right",2024,24,185,75,67,70,1300000,500,"Not",56,59,66,63,74,3,52
191089,"C. Wickham","High","Medium","Right",2022,28,191,90,67,67,1000000,13000,"Not",70,61,64,30,68,0,62
236657,"F. Ugrinic","Medium","High","Right",2024,22,184,84,67,77,2300000,5000,"Not",65,68,62,65,76,10,52
253810,"R. Guarderas","Medium","High","Left",2021,27,177,76,67,68,1000000,500,"Not",58,61,67,66,66,1,55
222577,"J. Cardona","Medium","Medium","Right",2021,26,170,64,67,68,1200000,6000,"Not",62,62,73,45,59,1,32
210801,"D. Accam","Medium","Low","Right",2021,30,174,70,67,67,1000000,3000,"Not",66,61,70,44,60,0,62
135537,"G. Tama<U+0219>","Medium","High","Right",2022,37,188,85,67,67,180000,2000,"Not",59,64,53,66,74,0,44
254320,"Jorge Padilla","High","High","Right",2022,20,175,66,67,80,2500000,3000,"Not",68,53,71,32,58,13,65
253296,"M. Laborda","Medium","Medium","Right",2021,21,182,72,67,75,2100000,500,"Not",41,51,58,68,66,8,37
238704,"Mateus Vital","Medium","Medium","Right",2022,23,178,70,67,74,2000000,500,"Not",56,63,73,42,53,7,44
236144,"Elton Coengo","Medium","Medium","Right",2024,21,181,75,67,67,1200000,6000,"Not",52,61,61,65,65,0,22
253554,"Bruno Pascua","High","Medium","Right",2021,31,175,60,67,67,850000,500,"Not",62,58,63,46,64,0,45
211315,"Israel Puerto","Low","Medium","Right",2023,28,187,75,67,69,1000000,4000,"Not",27,50,50,65,70,2,23
234179,"A. Alfageme","Medium","High","Right",2022,30,175,75,67,67,850000,500,"Not",43,55,58,66,72,0,35
252865,"Iker Losada","Medium","Medium","Right",2023,19,175,70,67,79,2400000,5000,"Not",69,52,70,34,52,12,59
220355,"Alex Alegría","Medium","Low","Right",2022,28,188,84,67,67,1000000,10000,"Not",67,56,65,33,72,0,68
214211,"R. Vanegas","High","Medium","Right",2021,28,176,72,67,67,1000000,950,"Not",64,55,70,31,69,0,55
260290,"M. Pieringer","Medium","Medium","Right",2022,21,189,82,67,75,2300000,2000,"Not",67,50,64,28,66,8,64
251330,"V. Müller","Medium","Medium","Right",2023,20,190,91,67,78,1900000,3000,"Not",64,66,70,31,66,11,6
235714,"M. Domínguez","High","Medium","Right",2024,21,159,58,67,75,2300000,6000,"Not",58,65,74,38,46,8,54
214722,"F. Reynero","Medium","Medium","Right",2021,32,178,75,67,67,800000,1000,"Not",59,63,68,35,59,0,50
206530,"M. Høibråten","Low","Medium","Left",2023,26,184,77,67,71,1300000,2000,"Not",33,50,56,65,75,4,30
182209,"M. Beevers","Medium","High","Left",2022,31,193,80,67,67,700000,5000,"Not",41,48,40,67,77,0,38
211827,"P. Klewin","Medium","Medium","Right",2023,27,192,86,67,71,1100000,3000,"Not",63,60,66,41,69,4,13
231105,"A. Olliero","Medium","Medium","Right",2024,25,193,85,67,72,1200000,1000,"Not",63,66,70,46,65,5,20
228033,"Chi Zhongguo","Medium","High","Right",2024,31,172,66,67,67,825000,7000,"Yes",55,66,64,68,65,0,52
182464,"Zhao Mingjian","High","Medium","Right",2021,33,181,80,67,67,525000,5000,"Not",52,62,64,63,71,0,48
223680,"M. Schuster","Medium","High","Right",2023,25,179,77,67,73,1400000,5000,"Not",53,59,66,63,72,6,44
242547,"J. Scherzer","Medium","Medium","Left",2022,25,185,76,67,70,1200000,5000,"Not",42,58,65,65,72,3,29
228211,"E. Ramírez","Medium","Low","Right",2022,24,170,64,67,70,1400000,5000,"Not",68,60,69,27,53,3,57
220019,"M. Harness","Medium","Medium","Right",2022,25,180,70,67,70,1300000,5000,"Not",63,59,68,28,52,3,54
190583,"M. Smith","High","Medium","Right",2022,29,194,86,67,67,1000000,5000,"Not",65,54,60,30,78,0,58
254071,"A. Blanco","Medium","Medium","Right",2021,33,187,85,67,67,650000,500,"Not",64,52,69,45,73,0,59
224375,"B. Vécsei","Medium","Medium","Left",2026,27,185,80,67,67,1100000,500,"Not",64,68,70,58,77,0,58
225174,"D. Louiserre","Medium","Medium","Right",2022,26,172,63,67,70,1200000,2000,"Not",65,67,68,62,65,3,61
224915,"S. Wright","High","Medium","Right",2025,23,175,65,67,72,1500000,14000,"Not",59,61,72,28,48,5,40
228243,"N. Loosli","Medium","High","Right",2023,24,186,84,67,72,1400000,4000,"Not",44,42,56,67,73,5,31
229267,"P. Hercher","High","Medium","Right",2022,25,182,80,67,70,1200000,2000,"Not",60,61,66,58,73,3,49
215700,"L. O'Nien","Medium","High","Right",2024,26,174,74,67,70,1200000,5000,"Not",59,61,66,64,78,3,60
235157,"C. Daferner","Medium","High","Right",2023,23,189,82,67,73,1600000,6000,"Not",67,46,63,28,68,6,66
256149,"H. Martínez","Medium","High","Right",2021,21,170,68,67,78,2200000,500,"Not",41,61,68,64,56,11,28
212374,"Jefferson","Medium","Medium","Right",2022,27,181,80,67,68,1200000,5000,"Not",56,65,69,59,70,1,36
227990,"Josep Señé","Medium","Medium","Right",2023,29,186,79,67,67,1000000,3000,"Not",63,68,70,50,60,0,59
256402,"C. Alcaraz","High","Low","Right",2025,18,176,70,67,82,2400000,2000,"Not",64,61,74,46,55,15,55
229270,"M. Lemos","Medium","Medium","Right",2022,25,187,85,67,69,1100000,13000,"Not",54,59,68,65,71,2,30
243606,"K. Lewis-Potter","High","Medium","Right",2023,20,170,67,67,77,2200000,4000,"Not",63,61,69,30,58,10,52
248470,"J. Handl","Medium","High","Right",2023,23,196,86,67,75,2100000,6000,"Not",30,43,43,66,77,8,31
203159,"T. Kister","Medium","High","Right",2022,34,193,93,67,67,325000,3000,"Not",29,42,38,67,71,0,19
205975,"J. Bartkowski","Medium","Medium","Right",2023,29,181,77,67,67,900000,3000,"Not",40,58,60,61,68,0,41
228759,"K. Boto","Medium","Medium","Left",2022,25,183,71,67,72,1400000,2000,"Not",47,56,62,63,71,5,51
232599,"Y. Nakayama","Medium","Medium","Left",2022,24,181,76,67,73,1500000,3000,"Not",45,59,65,65,72,6,41
201875,"J. Attinella","Medium","Medium","Right",2021,32,188,86,67,67,500000,2000,"Not",61,66,69,44,65,0,18
251026,"P. Schwarz","High","High","Right",2023,29,174,70,67,67,1000000,4000,"Not",61,67,65,61,72,0,41
244375,"O. Andrievskyi","High","Medium","Left",2025,27,180,74,67,69,1100000,500,"Not",51,62,50,64,59,2,37
230288,"Gustavo Pastinho","Medium","Medium","Right",2024,29,183,75,67,67,1000000,10000,"Not",69,54,73,33,66,0,67
226702,"R. Maulun","Medium","Medium","Right",2023,24,176,67,67,73,1600000,3000,"Not",60,69,70,56,55,6,48
238222,"F. Beijmo","High","Medium","Right",2023,23,186,82,67,74,1900000,2000,"Not",37,53,60,62,73,7,27
212367,"Igor Julião","Medium","Medium","Right",2023,26,175,62,67,68,1100000,2000,"Not",47,59,70,61,59,1,37
238479,"Renê Santos","Medium","High","Right",2023,29,184,74,67,68,950000,7000,"Not",43,51,55,66,78,1,30
246159,"E. Laird","High","Medium","Right",2022,19,177,66,67,82,2300000,14000,"Not",54,60,66,63,70,15,31
246927,"K. Sekgota","High","Medium","Left",2024,24,170,70,67,72,1500000,500,"Not",65,57,72,27,56,5,67
223120,"José León","Medium","Medium","Left",2023,26,185,82,67,72,1300000,3000,"Not",36,53,52,66,72,5,29
240784,"J. Bursik","Medium","Medium","Left",2023,20,187,75,67,79,2100000,5000,"Not",65,66,68,40,64,12,20
241810,"Chumi","Medium","Medium","Right",2022,22,186,78,67,78,2100000,3000,"Not",36,49,54,67,67,11,33
245392,"G. Botos","Medium","Medium","Right",2022,20,172,69,67,77,2200000,500,"Not",55,68,73,48,54,10,54
199569,"E. Torres","Medium","Medium","Right",2021,28,183,78,67,67,1000000,4000,"Not",68,66,66,34,70,0,68
233105,"K. Dougall","Low","High","Right",2022,28,184,79,67,67,900000,5000,"Yes",50,60,65,66,70,0,37
236177,"Heitor Mutto","Medium","Medium","Left",2024,29,180,75,67,67,1000000,6000,"Not",67,62,71,26,53,0,62
239249,"Oriol Busquets","Medium","Medium","Right",2024,22,185,77,67,78,2200000,5000,"Not",43,63,63,64,67,11,37
188305,"A. Bouhaddouz","Medium","Medium","Right",2023,34,188,88,67,67,500000,4000,"Not",67,56,64,23,75,0,67
204690,"P. Hosiner","Medium","Low","Right",2022,32,179,79,67,67,825000,7000,"Not",64,54,66,28,63,0,64
234903,"G. Coucke","Medium","Medium","Right",2023,22,187,83,67,74,1800000,3000,"Not",65,66,68,38,63,7,8
244887,"R. Decostere","High","High","Left",2023,23,180,68,67,74,1900000,4000,"Not",44,60,66,63,66,7,39
208782,"M. van der Hart","Medium","Medium","Left",2022,27,188,87,67,68,875000,3000,"Not",65,70,68,42,65,1,18
213795,"Kiki","Medium","Medium","Left",2023,26,181,74,67,70,1200000,2000,"Not",48,62,63,63,67,3,48
238885,"Matheus Aiás","Medium","Medium","Right",2022,24,175,72,67,72,1600000,3000,"Not",66,49,69,27,61,5,59
209957,"J. Busk","Medium","Medium","Right",2022,27,189,88,67,68,875000,7000,"Not",62,65,70,43,65,1,18
228644,"R. Strieder","Medium","Medium","Right",2022,28,174,68,67,67,900000,4000,"Not",41,64,64,65,64,0,48
225060,"M. Hawsawi","Medium","Medium","Right",2022,29,180,77,67,67,850000,12000,"Not",46,45,52,67,68,0,34
220708,"B. Borrello","Medium","Medium","Right",2023,25,177,82,67,68,1200000,6000,"Not",65,60,71,26,66,1,59
204324,"M. Kennedy","High","High","Right",2023,26,175,68,67,68,1200000,3000,"Not",59,60,69,50,65,1,40
233763,"P. Dahlberg","Medium","Medium","Right",2022,22,194,90,67,75,2000000,10000,"Not",64,65,68,28,65,8,9
239363,"K. Dabila","Medium","Medium","Right",2023,24,183,80,67,73,1500000,9000,"Not",31,47,53,69,67,6,32
263200,"P. Bojic","Medium","Medium","Right",2024,29,186,83,67,67,1000000,5000,"Not",66,65,68,29,63,0,62
241411,"T. Holmes","High","Medium","Right",2022,21,189,82,67,76,2100000,6000,"Not",25,54,53,66,72,9,24
179971,"R. Munsy","Medium","Medium","Right",2023,31,188,90,67,67,850000,5000,"Not",66,46,64,33,74,0,59
246787,"Hugo Vallejo","Medium","Medium","Right",2024,21,185,80,67,80,2500000,3000,"Not",65,64,71,36,54,13,61
211204,"D. John","High","Medium","Left",2024,26,178,75,67,70,1200000,4000,"Not",54,60,68,61,62,3,46
221700,"No Dong Geon","Medium","Medium","Right",2022,29,190,88,67,67,700000,2000,"Not",66,65,68,42,66,0,18
233476,"B. Riveros","High","Medium","Left",2024,23,178,70,67,76,2200000,4000,"Not",36,56,71,58,65,9,25
186116,"H. Lansbury","Medium","Medium","Right",2022,30,183,85,67,67,975000,5000,"Not",67,69,67,59,70,0,57
240677,"M. Ellingsen","Medium","Medium","Left",2022,26,180,75,67,72,1300000,2000,"Not",61,65,66,64,71,5,56
243749,"S. Mamba","High","Medium","Right",2022,27,177,75,67,68,1200000,5000,"Not",65,45,67,26,68,1,63
248471,"M. Taferner","Medium","Medium","Right",2023,20,170,60,67,79,2400000,5000,"Not",60,66,71,58,54,12,58
246937,"Um Won Sang","High","Medium","Right",2022,22,171,63,67,77,2300000,2000,"Not",58,57,70,38,61,10,50
209816,"Buatu","Medium","High","Right",2022,27,187,83,67,69,1100000,5000,"Not",41,51,53,66,75,2,42
239512,"M. Meulensteen","High","Medium","Right",2022,21,184,76,67,74,1900000,2000,"Not",56,64,64,67,71,7,48
239768,"A. Czerwinski","Medium","Medium","Right",2023,28,181,74,67,67,925000,4000,"Not",42,61,65,61,70,0,25
230297,"Adriano Junqueiras","Medium","Medium","Right",2024,25,186,84,67,67,975000,8000,"Not",29,34,43,67,74,0,29
233881,"N. Robertha","Medium","Medium","Left",2023,23,185,77,67,73,1600000,3000,"Not",66,51,67,26,64,6,59
239513,"J. Earl","High","Medium","Left",2023,22,193,78,67,74,2000000,9000,"Not",45,54,64,64,73,7,47
244889,"C. Vanhoutte","Medium","Medium","Right",2023,22,182,73,67,75,2200000,4000,"Not",54,59,65,62,70,8,46
251545,"D. Churlinov","Medium","Medium","Right",2022,20,180,73,67,77,2200000,7000,"Not",60,60,72,31,49,10,55
262438,"Mateus Quaresma","Medium","Medium","Left",2024,24,181,76,67,72,1400000,2000,"Not",33,58,56,64,63,5,29
188313,"Diogo Viana","Medium","High","Right",2022,31,174,70,67,67,850000,3000,"Not",59,67,68,48,58,0,56
223747,"S. Kingsley","High","High","Left",2022,26,178,77,67,68,1100000,3000,"Not",42,64,67,66,66,1,35
236547,"J. Sýkora","Medium","Medium","Left",2024,27,170,60,67,67,1100000,500,"Not",64,63,70,55,61,0,64
235814,"R. Benzar","High","Medium","Right",2022,29,180,73,67,67,900000,2000,"Not",54,63,61,65,66,0,49
234278,"S. Breitkreuz","Medium","High","Right",2023,29,189,87,67,67,850000,4000,"Not",56,46,52,66,73,0,32
234022,"Adrián Maideira","Medium","Medium","Left",2024,25,170,66,67,67,1100000,8000,"Not",69,61,69,33,54,0,66
207910,"Douglas Grolli","Medium","High","Right",2022,31,189,84,67,67,700000,2000,"Not",47,39,41,67,73,0,56
222094,"Juanma García","Medium","Medium","Right",2022,28,167,62,67,67,1000000,3000,"Not",68,61,68,27,48,0,61
