ID_Provincia,Fecha,Temperatura_max,Temperatura_min
23,26/06/2015,36.6,19.8
23,27/06/2015,38,21.6
23,28/06/2015,39.9,22.1
23,29/06/2015,42,23.1
23,30/06/2015,39.1,22.7
23,01/07/2015,39.2,20.8
23,02/07/2015,37,20.1
23,03/07/2015,37.5,21.9
23,04/07/2015,39.2,22.4
23,05/07/2015,40.6,23.6
23,06/07/2015,40.7,24.7
23,07/07/2015,41.1,24.7
23,08/07/2015,39.7,25.8
23,09/07/2015,39.8,23.3
23,10/07/2015,36.5,21.8
23,11/07/2015,36.6,20.9
23,12/07/2015,39.7,21.5
23,13/07/2015,39.4,23.1
23,14/07/2015,39.1,22.4
23,15/07/2015,39.7,22.2
23,16/07/2015,40.4,24.5
23,17/07/2015,38.7,25.6
23,18/07/2015,36.4,22.7
23,19/07/2015,36,22
23,20/07/2015,38.3,22.3
23,21/07/2015,38.3,23.7
23,22/07/2015,37.6,24
23,23/07/2015,37.8,22.9
23,24/07/2015,36,22
23,25/07/2015,36.3,21.6
23,26/07/2015,36.9,20.5
23,27/07/2015,38.1,22.3
23,28/07/2015,39.9,23.5
23,29/07/2015,38.3,24
23,30/07/2015,35.4,21.8
23,31/07/2015,33.9,21.9
23,01/08/2015,35.6,18.6
23,02/08/2015,37.4,21.5
23,03/08/2015,37.6,24.1
23,04/08/2015,36.9,21.5
23,05/08/2015,38.5,21.9
23,06/08/2015,39,24.7
23,07/08/2015,38.5,25.2
23,08/08/2015,30,22.7
23,09/08/2015,32.5,22.2
23,10/08/2015,37.1,21.1
23,11/08/2015,34.6,22.1
23,12/08/2015,36.6,20.4
23,13/08/2015,31.6,20.9
23,14/08/2015,30.4,15.7
23,15/08/2015,30.1,17.4
23,16/08/2015,31.1,17.1
23,17/08/2015,31.8,19.7
23,18/08/2015,33.6,18.5
23,19/08/2015,34.3,18.8
23,20/08/2015,36.4,21.3
23,21/08/2015,35.1,22.8
23,22/08/2015,32.2,21.5
23,23/08/2015,27.2,17.1
23,24/08/2015,26.4,15.8
23,25/08/2015,32.9,16.1
23,26/08/2015,34.2,19.1
23,27/08/2015,35.2,20.1
23,28/08/2015,37.5,21.9
23,29/08/2015,37.1,22
23,30/08/2015,37.8,22.1
23,31/08/2015,31.8,22.6
23,01/09/2015,32.1,18.6
23,02/09/2015,30.3,15.9
23,03/09/2015,26.8,17
23,04/09/2015,26.9,15.4
23,05/09/2015,25.1,14.9
23,06/09/2015,28.8,17.4
23,07/09/2015,23.8,16.6
23,08/09/2015,27.5,15.2
23,09/09/2015,28.6,15
23,10/09/2015,30,16.8
23,11/09/2015,31.2,16.7
23,12/09/2015,28,17.4
23,13/09/2015,26.5,16.8
23,14/09/2015,24.9,15.7
23,15/09/2015,24.6,15.3
23,16/09/2015,24.3,14.1
23,17/09/2015,22.4,14
23,18/09/2015,27.2,12.6
23,19/09/2015,28.9,14.3
23,20/09/2015,29.4,15.4
23,21/09/2015,30,16.8
23,22/09/2015,29.1,18.9
23,23/09/2015,29,13.8
23,24/09/2015,28.2,14.2
23,25/09/2015,29.2,13.2
23,26/09/2015,28.5,14.2
23,27/09/2015,29.2,15.5
23,28/09/2015,26.3,14.9
23,29/09/2015,22.2,12.5
23,30/09/2015,24.8,14.1
23,01/10/2015,26.4,12.7
23,02/10/2015,26.2,13.6
23,03/10/2015,25.2,17.2
23,04/10/2015,26.3,14.8
23,05/10/2015,22.5,17
23,06/10/2015,22.1,15.7
23,07/10/2015,22.1,13.4
23,08/10/2015,22.4,12.7
23,09/10/2015,22.8,11.6
23,10/10/2015,24.2,12.2
23,11/10/2015,21.7,14.8
23,12/10/2015,22.5,14.9
23,13/10/2015,21.7,14.1
23,14/10/2015,21.7,12.9
23,15/10/2015,23.3,12.5
23,16/10/2015,24.8,12.5
23,17/10/2015,25.8,13.8
23,18/10/2015,22.8,14.4
23,19/10/2015,23.2,14.2
23,20/10/2015,21.6,14.5
23,21/10/2015,19.8,10.4
23,22/10/2015,20.8,8.5
23,23/10/2015,23.3,11.9
23,24/10/2015,19,13.3
23,25/10/2015,20.5,12.6
23,26/10/2015,18,13.2
23,27/10/2015,18.4,11.2
23,28/10/2015,16.7,10.4
23,29/10/2015,20.4,9.2
23,30/10/2015,23,11.8
23,31/10/2015,22,11.2
23,01/11/2015,19.6,11.9
23,02/11/2015,15.3,9.7
23,03/11/2015,16.7,11.7
23,04/11/2015,20.4,11.5
23,05/11/2015,19.8,13.3
23,06/11/2015,23.1,11.6
23,07/11/2015,23.6,13.2
23,08/11/2015,24.3,12.2
23,09/11/2015,21.9,10.8
23,10/11/2015,23,10.2
23,11/11/2015,23.3,10
23,12/11/2015,23.1,9.5
23,13/11/2015,20.9,10
23,14/11/2015,19.7,8.9
23,15/11/2015,20.3,8.9
23,16/11/2015,19.5,9
23,17/11/2015,20.6,8.2
23,18/11/2015,20.5,6.4
23,19/11/2015,21.9,7.5
23,20/11/2015,22.3,10.4
23,21/11/2015,14.1,7.1
23,22/11/2015,10.1,2.2
23,23/11/2015,9.8,2.3
23,24/11/2015,11.2,0
23,25/11/2015,12.9,3.1
23,26/11/2015,16.7,4.8
23,27/11/2015,16.8,6.7
23,28/11/2015,16.8,6.2
23,29/11/2015,18.6,5.8
23,30/11/2015,19.4,5.5
23,01/12/2015,19,5
23,02/12/2015,18.4,6
23,03/12/2015,20.1,7.3
23,04/12/2015,21.5,8.4
23,05/12/2015,18.6,8.5
23,06/12/2015,19.7,7.8
23,07/12/2015,16.5,6.7
23,08/12/2015,17.6,8.3
23,09/12/2015,18.7,8
23,10/12/2015,16.8,7.5
23,11/12/2015,16.9,6.5
23,12/12/2015,15.9,5.5
23,13/12/2015,13.6,5.8
23,14/12/2015,16.8,7.9
23,15/12/2015,19.8,8.2
23,16/12/2015,20.7,9.2
23,17/12/2015,19,9.5
23,18/12/2015,19.2,8
23,19/12/2015,20.1,8.9
23,20/12/2015,19,7.6
23,21/12/2015,19.5,6.7
23,22/12/2015,19.8,7.9
23,23/12/2015,17.6,7.1
23,24/12/2015,14.9,5.6
23,25/12/2015,17.6,5.2
23,26/12/2015,16.7,4.9
23,27/12/2015,16.7,6.1
23,28/12/2015,18.4,6.7
23,29/12/2015,14.9,7.7
23,30/12/2015,14.3,4.9
23,31/12/2015,14,8.6
23,01/01/2016,17,10.7
23,02/01/2016,13.8,8
23,03/01/2016,13.3,8.3
23,04/01/2016,14.7,11.9
23,05/01/2016,11.7,4.8
23,06/01/2016,8.9,4.3
23,07/01/2016,12.4,8.8
23,08/01/2016,16.5,9.6
23,09/01/2016,14.7,9.8
23,10/01/2016,14.9,9.8
23,11/01/2016,12.6,8.5
23,12/01/2016,12.1,5.1
23,13/01/2016,14.3,3.2
23,14/01/2016,12.9,4.7
23,15/01/2016,10.7,3.7
23,16/01/2016,9.6,0.6
23,17/01/2016,11,0.2
23,18/01/2016,11,3.4
23,19/01/2016,10.6,4.9
23,20/01/2016,10.8,4.5
23,21/01/2016,13,5.7
23,22/01/2016,15.7,8.1
23,23/01/2016,20.4,7.7
23,24/01/2016,20.8,9.2
23,25/01/2016,18.3,8
23,26/01/2016,13,6.2
23,27/01/2016,14.2,5.8
23,28/01/2016,13.8,3.3
23,29/01/2016,14.2,6.8
23,30/01/2016,14.5,4.6
23,31/01/2016,15.6,5.1
23,01/02/2016,19.5,7.8
23,02/02/2016,19.5,8.3
23,03/02/2016,15,6.9
23,04/02/2016,16,3.8
23,05/02/2016,13.9,5.1
23,06/02/2016,16.7,6.1
23,07/02/2016,12.6,7.1
23,08/02/2016,12.4,6.6
23,09/02/2016,11.9,6.5
23,10/02/2016,12.7,10.3
23,11/02/2016,14.6,12
23,12/02/2016,13.4,9.8
23,13/02/2016,13.3,12
23,14/02/2016,12.2,4.1
23,15/02/2016,8.8,3.3
23,16/02/2016,7.8,-0.8
23,17/02/2016,8.9,-1.4
23,18/02/2016,8.2,4.1
23,19/02/2016,13.1,5.2
23,20/02/2016,13.9,6.6
23,21/02/2016,19.3,8.6
23,22/02/2016,18.1,5
23,23/02/2016,16,6.1
23,24/02/2016,13,4.2
23,25/02/2016,12,7.8
23,26/02/2016,10.3,3.7
23,27/02/2016,6.6,2.3
23,28/02/2016,7.8,1.6
23,29/02/2016,11,3
23,01/03/2016,15.2,0.5
23,02/03/2016,18.2,3.9
23,03/03/2016,16.7,6.3
23,04/03/2016,17.1,5.5
23,05/03/2016,10.8,4.7
23,06/03/2016,11.2,3.6
23,07/03/2016,6.8,2.7
23,08/03/2016,9.9,2
23,09/03/2016,11.2,1.5
23,10/03/2016,10.3,2.9
23,11/03/2016,12.5,2.6
23,12/03/2016,15.2,1.3
23,13/03/2016,16,3.9
23,14/03/2016,16.4,4.1
23,15/03/2016,14.2,6.5
23,16/03/2016,15.1,7.9
23,17/03/2016,17,5.8
23,18/03/2016,15.6,5.9
23,19/03/2016,13.5,8.6
23,20/03/2016,16.7,5.9
23,21/03/2016,14.5,5.4
23,22/03/2016,10.8,5.6
23,23/03/2016,12.6,6.8
23,24/03/2016,16.2,4.3
23,25/03/2016,18.6,4.4664043896
23,26/03/2016,18.4,8.1
23,27/03/2016,16.6,10.3
23,28/03/2016,17.1,5
23,29/03/2016,22.8,5.6
23,30/03/2016,26.6,6
23,31/03/2016,13.2,6.9
23,01/04/2016,14.9,3.3
23,02/04/2016,19.4,4.5035441173
23,03/04/2016,19,7.8
23,04/04/2016,12.6,7.6
23,05/04/2016,12.9,6.2
23,06/04/2016,18.7,6.9
23,07/04/2016,20.4,7.7
23,08/04/2016,15.8,7.6
23,09/04/2016,18.1,4.5036345327
23,10/04/2016,15.4,6.8
23,11/04/2016,15.1,8.2
23,12/04/2016,16.5,9.2
23,13/04/2016,15.8,9.3
23,14/04/2016,22.1,7
23,15/04/2016,21.2,8.8
23,16/04/2016,21.5,11.9
23,17/04/2016,18.5,11
23,18/04/2016,24.7,8.6
23,19/04/2016,19.8,12.8
23,20/04/2016,19.87272191,10.3
23,21/04/2016,19,9.7852611297
23,22/04/2016,17.6,11.8
23,23/04/2016,17.6,10.8
23,24/04/2016,21.3,8.8
23,25/04/2016,23.5,7.9
23,26/04/2016,23.8,8.4
23,27/04/2016,23.9,11.9
23,28/04/2016,22.1,12
23,29/04/2016,20.8,12.1
23,30/04/2016,22.1,12.241004397
23,01/05/2016,20.729890595,9.5
23,02/05/2016,23.6,7.1
23,03/05/2016,29.9,11.7
23,04/05/2016,28.8,12.003023403
23,05/05/2016,20.9,14.2
23,06/05/2016,19.7,11.946128095
23,07/05/2016,18.41450891,11.4
23,08/05/2016,17.2,11.4
23,09/05/2016,17.6,10.5
23,10/05/2016,15.8,9.5
23,11/05/2016,19.1,8.2
23,12/05/2016,15.3,9.3
23,13/05/2016,16.1,8.8
23,14/05/2016,18.9,9.5
23,15/05/2016,22,10.3
23,16/05/2016,25.6,11.8
23,17/05/2016,26.8,13.5
23,18/05/2016,26,13.1
23,19/05/2016,27.1,13.9
23,20/05/2016,29.8,14.6
23,21/05/2016,29.7,15.4
23,22/05/2016,23.6,14.7
23,23/05/2016,27.5,11.5
23,24/05/2016,27.6,14.7
23,25/05/2016,26.2,14.4
23,26/05/2016,25.4,12.9
23,27/05/2016,26.3,13.4
23,28/05/2016,21.1,12.7
23,29/05/2016,20.9,12.4
23,30/05/2016,23.5,11.6
23,31/05/2016,26.5,12.5
23,01/06/2016,29.3,13.6
23,02/06/2016,30.7,15.3
23,03/06/2016,28.5,17.4
23,04/06/2016,26.6,13.6
23,05/06/2016,30.1,12.8
23,06/06/2016,30.8,16.8
23,07/06/2016,34.9,18.5
23,08/06/2016,35.7,19.4
23,09/06/2016,37,21.7
23,10/06/2016,30.6,20.4
23,11/06/2016,30.6,18.5
23,12/06/2016,31.9,17.6
23,13/06/2016,33.6,19.9
23,14/06/2016,31.3,18.9
23,15/06/2016,23.9,17.1
23,16/06/2016,20.9,13.3
23,17/06/2016,25.6,11.8
23,18/06/2016,27.3,14.9
23,19/06/2016,28.9,14.4
23,20/06/2016,32.2,17.3
23,21/06/2016,35.1,17.9
23,22/06/2016,36.9,18.3
23,23/06/2016,35.4,17.9
23,24/06/2016,36.1,19.9
23,25/06/2016,34.2,19.5
23,26/06/2016,33,17.7
23,27/06/2016,35.4,18.8
23,28/06/2016,33.4,21.2
23,29/06/2016,35,20.8
23,30/06/2016,33.6,19.7
23,01/07/2016,34.8,20.5
23,02/07/2016,36.7,19.3
23,03/07/2016,38.1,23.5
23,04/07/2016,35.3,20.5
23,05/07/2016,36.9,21.4
23,06/07/2016,37.6,22.7
23,07/07/2016,32.5,20.2
23,08/07/2016,34.9,17.2
23,09/07/2016,37.9,23
23,10/07/2016,38.7,21.7
23,11/07/2016,37.7,23.8
23,12/07/2016,36,21.3
23,13/07/2016,35.6,20.2
23,14/07/2016,34.3,20.5
23,15/07/2016,35.6,19.5
23,16/07/2016,36.1,19.1
23,17/07/2016,37.9,20.1
23,18/07/2016,39.8,21.1
23,19/07/2016,41,22.2
23,20/07/2016,36.8,25.9
23,21/07/2016,35.7,22
23,22/07/2016,34,20
23,23/07/2016,35.1,20
23,24/07/2016,35.6,20.9
23,25/07/2016,37.7,20.9
23,26/07/2016,38.7,21.9
23,27/07/2016,37.6,22.9
23,28/07/2016,38.2,22.2
23,29/07/2016,38.6,22.2
23,30/07/2016,35.5,21.6
23,31/07/2016,35.1,21.6
23,01/08/2016,37.3,20.6
23,02/08/2016,38.4,20.3
23,03/08/2016,37.1,23.1
23,04/08/2016,35.8,21.7
23,05/08/2016,36.7,22.5
23,06/08/2016,37.3,22.4
23,07/08/2016,35.9,20.8
23,08/08/2016,36.2,19.9
23,09/08/2016,36.7,19.3
23,10/08/2016,32.6,19.7
23,11/08/2016,32.3,18.8
23,12/08/2016,32.7,17.7
23,13/08/2016,34.7,17.4
23,14/08/2016,35.9,18.5
23,15/08/2016,35.1,20.3
23,16/08/2016,33.8,21.2
23,17/08/2016,33.4,20.8
23,18/08/2016,34.8,19.7
23,19/08/2016,34.6,20.4
23,20/08/2016,33.8,19.6
23,21/08/2016,35.4,20.2
23,22/08/2016,36,21.3
23,23/08/2016,36.5,20.7
23,24/08/2016,36.1,19.8
23,25/08/2016,36.3,18.9
23,26/08/2016,36.3,19.9
23,27/08/2016,36.6,21.7
23,28/08/2016,36.5,22.6
23,29/08/2016,35.7,20.7
23,30/08/2016,34.7,20.8
23,31/08/2016,32,18.8
23,01/09/2016,31.8,19.7
23,02/09/2016,34.2,20.2
23,03/09/2016,36.5,20.6
23,04/09/2016,37.8,21.3
23,05/09/2016,40.2,24.2
23,06/09/2016,41.2,25.6
23,07/09/2016,38.6,23.3
23,08/09/2016,33.8,20.4
23,09/09/2016,31.6,19.9
23,10/09/2016,32.1,16.7
23,11/09/2016,32.7,18.2
23,12/09/2016,34.2,19
23,13/09/2016,25.9,16
23,14/09/2016,20,13.5
23,15/09/2016,20.6,11.4
23,16/09/2016,25.7,12.3
23,17/09/2016,29.1,14.4
23,18/09/2016,27.2,14.8
23,19/09/2016,28.9,15.1
23,20/09/2016,27.3,17.7
23,21/09/2016,29.4,15
23,22/09/2016,27.9,14.9
23,23/09/2016,28.4,14.9
23,24/09/2016,29.4,15.7
23,25/09/2016,29.3,17.2
23,26/09/2016,29.6,16.8
23,27/09/2016,30.7,16.4
23,28/09/2016,25.1,16.1
23,29/09/2016,26.6,16.6
23,30/09/2016,27.3,13.2
23,01/10/2016,27.5,14.2
23,02/10/2016,27.5,16
23,03/10/2016,30.8,15.4
23,04/10/2016,31.2,16
23,05/10/2016,30.4,17
23,06/10/2016,29,15.4
23,07/10/2016,28.7,15.1
23,08/10/2016,28.5,14.9
23,09/10/2016,27.3,14
23,10/10/2016,26.2,12.2
23,11/10/2016,24,11.6
23,12/10/2016,16.3,12.4
23,13/10/2016,15.1,12.6
23,14/10/2016,17.7,11.6
23,15/10/2016,21,9.6
23,16/10/2016,23.4,12
23,17/10/2016,23.3,13.6
23,18/10/2016,22.8,15.4
23,19/10/2016,21.5,15.5
23,20/10/2016,20.8,15.3
23,21/10/2016,22.7,14.5
23,22/10/2016,20.3,13.7
23,23/10/2016,20.3,13.6
23,24/10/2016,20.8,12.3
23,25/10/2016,23.4,14.6
23,26/10/2016,26.6,16.7
23,27/10/2016,28.2,16.3
23,28/10/2016,25.3,15
23,29/10/2016,23.8,12.5
23,30/10/2016,24.9,12.9
23,31/10/2016,23.5,12.5
23,01/11/2016,21.8,10.5
23,02/11/2016,24.3,13.2
23,03/11/2016,23.4,13.1
23,04/11/2016,20.1,14.2
23,05/11/2016,17.5,11.7
23,06/11/2016,13.3,4.6
23,07/11/2016,11.3,2.7
23,08/11/2016,11.2,1.5
23,09/11/2016,10.1,4.4
23,10/11/2016,12.1,4.9
23,11/11/2016,15.5,2.5
23,12/11/2016,15.5,4.1
23,13/11/2016,17.4,7.2
23,14/11/2016,14.2,5.1
23,15/11/2016,15,3.7
23,16/11/2016,16.1,2.5
23,17/11/2016,17.9,3.7
23,18/11/2016,17.7,4
23,19/11/2016,16.8,6.5
23,20/11/2016,11.3,7
23,21/11/2016,12.4,9.4
23,22/11/2016,8.9,6.9
23,23/11/2016,8.6,4.9
23,24/11/2016,7.2,3.4
23,25/11/2016,10.3,2.5
23,26/11/2016,10.7,5.9
23,27/11/2016,11.2,5.8
23,28/11/2016,10.1,4.1
23,29/11/2016,13.7,4.9
23,30/11/2016,14.8,6.9
23,01/12/2016,14.8,8.5
23,02/12/2016,13.1,6.2
23,03/12/2016,14.5,6.6
23,04/12/2016,14.1,8.5
23,05/12/2016,15.4,7.4
23,06/12/2016,15.4,7.2
23,07/12/2016,15.9,4.7
23,08/12/2016,15.3,4.8
23,09/12/2016,15.9,5
23,10/12/2016,16.4,5.4
23,11/12/2016,15.2,4.3
23,12/12/2016,14.7,2.6
23,13/12/2016,13.5,2.2
23,14/12/2016,11.8,2.5
23,15/12/2016,9.6,5.1
23,16/12/2016,6.6,5
23,17/12/2016,10.8,5.5
23,18/12/2016,10.1,4.9
23,19/12/2016,8.1,2.2
23,20/12/2016,10.2,1.1
23,21/12/2016,10.5,-0.9
23,22/12/2016,13,2
23,23/12/2016,15.1,3
23,24/12/2016,14.8,3.4
23,25/12/2016,15.2,2.8
23,26/12/2016,15.7,1.6
23,27/12/2016,16.5,2.2
23,28/12/2016,14.6,3.7
23,29/12/2016,14.6,2.3
23,30/12/2016,15.1,0.4
23,31/12/2016,11.6,-1.5
23,01/01/2017,9.7,-2.9
23,02/01/2017,13.3,-1.9
23,03/01/2017,12.4,-0.4
23,04/01/2017,12.1,1
23,05/01/2017,15.9,1
23,06/01/2017,14.3,1.4
23,07/01/2017,12.6,0.4
23,08/01/2017,13.3,0.1
23,09/01/2017,11.3,-1
23,10/01/2017,10.2,-2.6
23,11/01/2017,14.5,2.7
23,12/01/2017,15.2,3.3
23,13/01/2017,9.6,2
23,14/01/2017,8.9,-1
23,15/01/2017,9.5,-1.9
23,16/01/2017,11.8,-2.1
23,17/01/2017,12.7,-1.4
23,18/01/2017,5.4,-5.5
23,19/01/2017,3.5,-0.2
23,20/01/2017,6.8,-0.8
23,21/01/2017,8,-2.6
23,22/01/2017,10.9,0
23,23/01/2017,10,-2.4
23,24/01/2017,11.2,-3
23,25/01/2017,11.4,-1.6
23,26/01/2017,9.6,-2.2
23,27/01/2017,6.9,4.6
23,28/01/2017,10.3,1.9
23,29/01/2017,11.7,2
23,30/01/2017,16.6,1
23,31/01/2017,17.7,3.6
23,01/02/2017,12.7,4.1
23,02/02/2017,11.3,6.3
23,03/02/2017,11.6,6.1
23,04/02/2017,11.2,8.4
23,05/02/2017,11.3,4.4
23,06/02/2017,13.7,1.8
23,07/02/2017,13,2.7
23,08/02/2017,10.7,0.2
23,09/02/2017,13.7,-1.3
23,10/02/2017,6.2,2.2
23,11/02/2017,12.2,3.4
23,12/02/2017,15.3,3.9
23,13/02/2017,11.7,6.2
23,14/02/2017,14.4,3.4
23,15/02/2017,16.7,2.7
23,16/02/2017,15.5,4.1
23,17/02/2017,15.8,4
23,18/02/2017,13.8,3
23,19/02/2017,13.4,4.8
23,20/02/2017,13.4,4.6
23,21/02/2017,18.1,4.9
23,22/02/2017,19.7,5.6
23,23/02/2017,15.3,7.1
23,24/02/2017,14.5,5.4
23,25/02/2017,13.9,4.4
23,26/02/2017,15.2,5.6
23,27/02/2017,13.5,4.9
23,28/02/2017,11.5,3.6
23,01/03/2017,16.9,3.2
23,02/03/2017,19.3,2.8
23,03/03/2017,11.9,3.1
23,04/03/2017,6.3,2.2
23,05/03/2017,10,0.4
23,06/03/2017,15.6,6
23,07/03/2017,20.1,5.9
23,08/03/2017,23.7,6.5
23,09/03/2017,20.603442674,10.638145024
23,10/03/2017,26.4,8.6
23,11/03/2017,24.5,7.7587645528
23,12/03/2017,20,8.1
23,13/03/2017,8.4,3
23,14/03/2017,14.5,4.1
23,15/03/2017,18.1,6.8
23,16/03/2017,18.3,4.1
23,17/03/2017,19,3.8
23,18/03/2017,21,5.7
23,19/03/2017,22,4.9
23,20/03/2017,21.3,5.6
23,21/03/2017,14.4,7.5
23,22/03/2017,12.7,4.6
23,23/03/2017,7.5,-0.6
23,24/03/2017,9.9,-3.1
23,25/03/2017,12.8,-2.4
23,26/03/2017,17.4,-0.7
23,27/03/2017,12.5,5.2
23,28/03/2017,18.5,4.9
23,29/03/2017,21.4,4.8
23,30/03/2017,22,6.9
23,31/03/2017,20.2,7.6252198932
23,01/04/2017,18,5.9
23,02/04/2017,19.9,3.5
23,03/04/2017,23.9,4.1
23,04/04/2017,22.6,3.4
23,05/04/2017,19.8,6.2
23,06/04/2017,21,6.8
23,07/04/2017,22.9,6.1
23,08/04/2017,25.8,5.3
23,09/04/2017,23.8,7.1
23,10/04/2017,24.7,7.8
23,11/04/2017,25,8.1
23,12/04/2017,26.7,8.6
23,13/04/2017,26.8,11
23,14/04/2017,24.5,11
23,15/04/2017,25,7.8
23,16/04/2017,26.4,8.7
23,17/04/2017,27.1,11.2
23,18/04/2017,29,9.3
23,19/04/2017,25.1,11.9
23,20/04/2017,21.5,10.4
23,21/04/2017,21.7,7.4
23,22/04/2017,23.6,6
23,23/04/2017,24.5,9
23,24/04/2017,24.5,9.9
23,25/04/2017,22.1,12.1
23,26/04/2017,19.3,9.9
23,27/04/2017,15.6,9.3
23,28/04/2017,12.2,8.1
23,29/04/2017,15,9
23,30/04/2017,14.7,6.7
23,01/05/2017,19.1,6
23,02/05/2017,23.8,6.3
23,03/05/2017,27.2,8.9
23,04/05/2017,30.1,10.8
23,05/05/2017,20.5,12
23,06/05/2017,21.6,9.3
23,07/05/2017,27.6,8.5
23,08/05/2017,28.7,10.7
23,09/05/2017,26.3,12.4
23,10/05/2017,18.9,10.3
23,11/05/2017,16.7,10.5
23,12/05/2017,20,8.1
23,13/05/2017,19.9,8.6
23,14/05/2017,24.6,8
23,15/05/2017,28.1,12.6
23,16/05/2017,29.2,13.3
23,17/05/2017,28.3,13.8
23,18/05/2017,23.5,12.6
23,19/05/2017,25.7,8.6
23,20/05/2017,30.9,9.5
23,21/05/2017,27.1,14.4
23,22/05/2017,29.9,14
23,23/05/2017,32.6,12.5
23,24/05/2017,33,16
23,25/05/2017,32,17.1
23,26/05/2017,30.6,15.9
23,27/05/2017,33.1,15.7
23,28/05/2017,26.6,15.6
23,29/05/2017,25.8,14.9
23,30/05/2017,27.3,12.2
23,31/05/2017,30.4,13.7
23,01/06/2017,31.9,16
23,02/06/2017,32.4,17.4
23,03/06/2017,30.9,17.7
23,04/06/2017,27.7,15.8
23,05/06/2017,27.6,13.6
23,06/06/2017,30,13.1
23,07/06/2017,33.4,15.4
23,08/06/2017,34.1,17
23,09/06/2017,31.6,18.9
23,10/06/2017,34.5,17.2
23,11/06/2017,35.3,19.1
23,12/06/2017,36.5,19.8
23,13/06/2017,36.4,17.6
23,14/06/2017,37.5,18.6
23,15/06/2017,38,21.2
23,16/06/2017,38.3,23.5
23,17/06/2017,38,22
23,18/06/2017,36.7,22.7
23,19/06/2017,35.4,20.9
23,20/06/2017,36.4,20.4
23,21/06/2017,36.2,19.9
23,22/06/2017,35.9,20
23,23/06/2017,41.1,17.2
23,24/06/2017,37,19.2
23,25/06/2017,34.5,21.4
23,26/06/2017,32.4,18.4
23,27/06/2017,29,16.3
23,28/06/2017,25.4,16.3
23,29/06/2017,24.3,13.7
23,30/06/2017,27.6,10.8
23,01/07/2017,27.9,11.7
23,02/07/2017,32,14.9
23,03/07/2017,34.7,16.9
23,04/07/2017,36,17.2
23,05/07/2017,34.4,18.3
23,06/07/2017,26.4,20.3
23,07/07/2017,27.4,16.8
23,08/07/2017,28.2,15
23,09/07/2017,31.9,16.4
23,10/07/2017,35.3,18.5
23,11/07/2017,37,18
23,12/07/2017,40.8,20.8
23,13/07/2017,42.3,23.8
23,14/07/2017,41.8,24
23,15/07/2017,38,22.4
23,16/07/2017,37.3,20.5
23,17/07/2017,37.4,21.2
23,18/07/2017,42.6,19.3
23,19/07/2017,35.8,19.6
23,20/07/2017,31.6,18.2
23,21/07/2017,29,15.8
23,22/07/2017,32.1,14.3
23,23/07/2017,33.5,17.7
23,24/07/2017,34.8,18
23,25/07/2017,34.8,20.8
23,26/07/2017,33.8,19.7
23,27/07/2017,44.1,17.3
23,28/07/2017,44.9,17.6
23,29/07/2017,44.4,18.5
23,30/07/2017,44,16.8
23,31/07/2017,41.8,17.6
24,01/01/2015,12.2,-4.7
24,02/01/2015,10,-4.3
24,03/01/2015,10.3,-2.7
24,04/01/2015,11.3,-3
24,05/01/2015,10.6,-2.1
24,06/01/2015,3.6,-2.3
24,07/01/2015,6.3,-3.5
24,08/01/2015,5.8,-4.5
24,09/01/2015,9.5,-3.9
24,10/01/2015,9.7,-1.8
24,11/01/2015,9.3,-0.2
24,12/01/2015,3.6,-2
24,13/01/2015,2.7,-1.2
24,14/01/2015,4.5,-2
24,15/01/2015,5.8,-0.6
24,16/01/2015,4.7,-2.4
24,17/01/2015,4.2,-3.5
24,18/01/2015,2.9,-0.5
24,19/01/2015,3.2,-2.3
24,20/01/2015,3.2,-2
24,21/01/2015,4,-0.8
24,22/01/2015,4.9,-1.2
24,23/01/2015,5.7,-4.1
24,24/01/2015,8,-4.5
24,25/01/2015,7.6,-4.4
24,26/01/2015,7.2,-5.1
24,27/01/2015,6.5,-3.4
24,28/01/2015,6.8,-3.5
24,29/01/2015,9.7,2.8
24,30/01/2015,8.4,5.7
24,31/01/2015,4.3,-1.5
24,01/02/2015,3.1,-2.4
24,02/02/2015,3.8,-0.8
24,03/02/2015,3.6,-1.4
24,04/02/2015,-0.1,-4.2
24,05/02/2015,1.8,-3.9
24,06/02/2015,1.5,-3.8
24,07/02/2015,3.8,-4.8
24,08/02/2015,6.8,-6.6
24,09/02/2015,8.8,-3.8
24,10/02/2015,7.2,-4.3
24,11/02/2015,6.1,-4
24,12/02/2015,2.5,-2.8
24,13/02/2015,6,-3
24,14/02/2015,7.6,1.5
24,15/02/2015,8.7,3.9
24,16/02/2015,8.2,0.4
24,17/02/2015,6.2,-2.3
24,18/02/2015,7.1,-5.8
24,19/02/2015,9.1,-4.1
24,20/02/2015,5.1,1
24,21/02/2015,7.6,1
24,22/02/2015,8.2,-0.2
24,23/02/2015,9.4,1.5
24,24/02/2015,5.9,0.5
24,25/02/2015,8.8,1.9
24,26/02/2015,9.8,5.4
24,27/02/2015,8.7,2.2
24,28/02/2015,11.4,4.2
24,01/03/2015,11.8,6.6
24,02/03/2015,12.9,8.3
24,03/03/2015,14,6.3
24,04/03/2015,8.9,-0.6
24,05/03/2015,10.7,-3.5
24,06/03/2015,17.2,-1.1
24,07/03/2015,18.7,-0.7
24,08/03/2015,12.3,0
24,09/03/2015,13,0
24,10/03/2015,20.1,0
