var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
30	hombre	Indefinido	J	Tiempo parcial	De cinco a diez años	11887.33	6.5
30	hombre	Indefinido	J	Tiempo parcial	De dos a cinco años	7432.16077564637	11.99
30	hombre	Indefinido	J	Tiempo parcial	Más de diez años	12996.3678577203	12.37
30	hombre	Indefinido	J	Tiempo parcial	Menos de dos años	9859.02373313212	43.04
30	hombre	Indefinido	K	Tiempo completo	De cinco a diez años	43744.4031840133	594.09
30	hombre	Indefinido	K	Tiempo completo	De dos a cinco años	32465.4839181089	184.46
30	hombre	Indefinido	K	Tiempo completo	Más de diez años	46369.0502854174	2109.74
30	hombre	Indefinido	K	Tiempo completo	Menos de dos años	37419.8732013369	376.26
30	hombre	Indefinido	K	Tiempo parcial	De cinco a diez años	30667.19	14.59
30	hombre	Indefinido	K	Tiempo parcial	De dos a cinco años	28366.4662005761	38.19
30	hombre	Indefinido	K	Tiempo parcial	Más de diez años	15549.048000406	49.26
30	hombre	Indefinido	K	Tiempo parcial	Menos de dos años	14925.04	8.75
30	hombre	Indefinido	L	Tiempo completo	De cinco a diez años	15084.3608401442	83.2
30	hombre	Indefinido	L	Tiempo completo	De dos a cinco años	193431.48	2.64
30	hombre	Indefinido	L	Tiempo completo	Más de diez años	32772.2957597094	47.24
30	hombre	Indefinido	L	Tiempo completo	Menos de dos años	28629.2225690608	10.86
30	hombre	Indefinido	L	Tiempo parcial	Menos de dos años	2184.24	59.38
30	hombre	Indefinido	M	Tiempo completo	De cinco a diez años	26877.9391630979	1144.35
30	hombre	Indefinido	M	Tiempo completo	De dos a cinco años	18795.1425403529	305.43
30	hombre	Indefinido	M	Tiempo completo	Más de diez años	34687.1094500364	1680.26
30	hombre	Indefinido	M	Tiempo completo	Menos de dos años	19243.9860426583	418.23
30	hombre	Indefinido	M	Tiempo parcial	De cinco a diez años	14577.5	22.33
30	hombre	Indefinido	M	Tiempo parcial	De dos a cinco años	25911.200230596	315.27
30	hombre	Indefinido	M	Tiempo parcial	Más de diez años	467.621481083019	1
30	hombre	Indefinido	M	Tiempo parcial	Menos de dos años	6655.50460235471	412.52
30	hombre	Indefinido	N	Tiempo completo	De cinco a diez años	20125.3897403107	930.33
30	hombre	Indefinido	N	Tiempo completo	De dos a cinco años	23416.2377641343	339.6
30	hombre	Indefinido	N	Tiempo completo	Más de diez años	21530.4659922196	1349.55
30	hombre	Indefinido	N	Tiempo completo	Menos de dos años	15473.8346320754	646.28
30	hombre	Indefinido	N	Tiempo parcial	De cinco a diez años	2823.08574401098	495.49
30	hombre	Indefinido	N	Tiempo parcial	De dos a cinco años	11635.805	86.2
30	hombre	Indefinido	N	Tiempo parcial	Más de diez años	8117.95122498049	45.65
30	hombre	Indefinido	N	Tiempo parcial	Menos de dos años	10133.0652291349	322.4
30	hombre	Indefinido	O	Tiempo completo	De cinco a diez años	31607.0927162859	2523.13
30	hombre	Indefinido	O	Tiempo completo	De dos a cinco años	24285.2915793855	264.28
30	hombre	Indefinido	O	Tiempo completo	Más de diez años	33838.344178965	7158.71
30	hombre	Indefinido	O	Tiempo completo	Menos de dos años	35715.0091598067	223.52
30	hombre	Indefinido	P	Tiempo completo	De cinco a diez años	20221.9107507036	216.73
30	hombre	Indefinido	P	Tiempo completo	De dos a cinco años	33988.9463699826	91.68
30	hombre	Indefinido	P	Tiempo completo	Más de diez años	31700.4343442974	1027.6
30	hombre	Indefinido	P	Tiempo completo	Menos de dos años	16152.3195558297	250.46
30	hombre	Indefinido	P	Tiempo parcial	De cinco a diez años	28409.892034632	71.61
30	hombre	Indefinido	P	Tiempo parcial	De dos a cinco años	19788.1588734199	437.45
30	hombre	Indefinido	P	Tiempo parcial	Más de diez años	19309.3112537853	359.95
30	hombre	Indefinido	Q	Tiempo completo	De cinco a diez años	27772.1640703901	1256.71
30	hombre	Indefinido	Q	Tiempo completo	De dos a cinco años	27748.9580294419	683.39
30	hombre	Indefinido	Q	Tiempo completo	Más de diez años	42249.3950306718	4192.78
30	hombre	Indefinido	Q	Tiempo completo	Menos de dos años	30254.0760027607	806.61
30	hombre	Indefinido	Q	Tiempo parcial	De cinco a diez años	11421.706433121	31.4
30	hombre	Indefinido	Q	Tiempo parcial	De dos a cinco años	9921.05591677458	285.73
30	hombre	Indefinido	Q	Tiempo parcial	Más de diez años	8553.81	94.87
30	hombre	Indefinido	Q	Tiempo parcial	Menos de dos años	15358.1433593663	174.61
30	hombre	Indefinido	R	Tiempo completo	De cinco a diez años	20321.3580210554	316.21
30	hombre	Indefinido	R	Tiempo completo	De dos a cinco años	13381.6968817636	735.09
30	hombre	Indefinido	R	Tiempo completo	Más de diez años	26407.0716374302	952
30	hombre	Indefinido	R	Tiempo completo	Menos de dos años	20804.331428443	264.12
30	hombre	Indefinido	R	Tiempo parcial	De cinco a diez años	11038.0843691513	30.99
30	hombre	Indefinido	R	Tiempo parcial	De dos a cinco años	7734.28049010265	23.95
30	hombre	Indefinido	R	Tiempo parcial	Más de diez años	6098.54923504868	7.19
30	hombre	Indefinido	R	Tiempo parcial	Menos de dos años	6574.50586696426	75.97
30	hombre	Indefinido	S	Tiempo completo	De cinco a diez años	16083.1072155175	285.87
30	hombre	Indefinido	S	Tiempo completo	De dos a cinco años	23616.6323345784	112.44
30	hombre	Indefinido	S	Tiempo completo	Más de diez años	28953.884174968	285.6
30	hombre	Indefinido	S	Tiempo completo	Menos de dos años	16787.5609422748	266.1
30	hombre	Indefinido	S	Tiempo parcial	De cinco a diez años	8590.95034034653	147.92
30	hombre	Indefinido	S	Tiempo parcial	Más de diez años	18840.4662004662	11.75
30	hombre	Indefinido	S	Tiempo parcial	Menos de dos años	10867.57	33.86
30	hombre	Temporal	B	Tiempo completo	Menos de dos años	18559.1824627015	78.2
30	hombre	Temporal	C	Tiempo completo	De cinco a diez años	13664.5	41.78
30	hombre	Temporal	C	Tiempo completo	De dos a cinco años	20168.2221195609	231.34
30	hombre	Temporal	C	Tiempo completo	Menos de dos años	19608.6697074241	4397.25
30	hombre	Temporal	C	Tiempo parcial	De cinco a diez años	23122.54	18.28
30	hombre	Temporal	C	Tiempo parcial	De dos a cinco años	9828.51446023504	73.18
30	hombre	Temporal	C	Tiempo parcial	Más de diez años	9864.50799264692	199.4
30	hombre	Temporal	C	Tiempo parcial	Menos de dos años	7974.99080022001	588.5
30	hombre	Temporal	D	Tiempo completo	Menos de dos años	29426.2196135466	11.14
30	hombre	Temporal	E	Tiempo completo	De cinco a diez años	32759.6353490789	211.7
30	hombre	Temporal	E	Tiempo completo	De dos a cinco años	23095.8146893708	150.34
30	hombre	Temporal	E	Tiempo completo	Menos de dos años	22095.9406259617	152.22
30	hombre	Temporal	E	Tiempo parcial	De cinco a diez años	13192.16	9.98
30	hombre	Temporal	E	Tiempo parcial	De dos a cinco años	18906.7879783394	8.31
30	hombre	Temporal	E	Tiempo parcial	Más de diez años	7355.07738242179	46.99
30	hombre	Temporal	E	Tiempo parcial	Menos de dos años	6705.29386153713	45.72
30	hombre	Temporal	F	Tiempo completo	De cinco a diez años	22176.7792009084	293.5
30	hombre	Temporal	F	Tiempo completo	De dos a cinco años	21489.9804463097	159.42
30	hombre	Temporal	F	Tiempo completo	Más de diez años	21841.64	21.9
30	hombre	Temporal	F	Tiempo completo	Menos de dos años	18926.5040393952	4742.86
30	hombre	Temporal	F	Tiempo parcial	De dos a cinco años	6697.21	12.73
30	hombre	Temporal	F	Tiempo parcial	Más de diez años	16669.9	12.73
30	hombre	Temporal	F	Tiempo parcial	Menos de dos años	10978.1215492146	660.84
30	hombre	Temporal	G	Tiempo completo	De dos a cinco años	12381.7135160119	636.09
30	hombre	Temporal	G	Tiempo completo	Más de diez años	13409.81	215.2
30	hombre	Temporal	G	Tiempo completo	Menos de dos años	14455.0325563866	2631.85
30	hombre	Temporal	G	Tiempo parcial	Más de diez años	5223.84678818598	102.59
30	hombre	Temporal	G	Tiempo parcial	Menos de dos años	7031.93348154765	1425.91
30	hombre	Temporal	H	Tiempo completo	De dos a cinco años	19266.37	21.32
30	hombre	Temporal	H	Tiempo completo	Menos de dos años	17282.4979806773	2630.04
30	hombre	Temporal	H	Tiempo parcial	Menos de dos años	5650.68449168994	233.48
30	hombre	Temporal	I	Tiempo completo	Menos de dos años	12491.7537089775	692.94
30	hombre	Temporal	I	Tiempo parcial	Más de diez años	3634.92	20.8
30	hombre	Temporal	I	Tiempo parcial	Menos de dos años	5304.96872953807	1658.27
30	hombre	Temporal	J	Tiempo completo	De cinco a diez años	18740.4168421053	16.15
30	hombre	Temporal	J	Tiempo completo	De dos a cinco años	13825.6678852953	76.37
30	hombre	Temporal	J	Tiempo completo	Menos de dos años	15321.6045576881	354.52
30	hombre	Temporal	J	Tiempo parcial	Más de diez años	6376.28347504084	23.27
30	hombre	Temporal	J	Tiempo parcial	Menos de dos años	8762.28928929606	160.38
30	hombre	Temporal	K	Tiempo completo	De cinco a diez años	17167.42	16.91
30	hombre	Temporal	K	Tiempo completo	Menos de dos años	13159.0473577553	51.32
30	hombre	Temporal	K	Tiempo parcial	Más de diez años	5151.52	8.75
30	hombre	Temporal	K	Tiempo parcial	Menos de dos años	12060.9600782646	28.37
30	hombre	Temporal	L	Tiempo completo	Menos de dos años	18231.0608945576	10.86
30	hombre	Temporal	M	Tiempo completo	De dos a cinco años	22034.0413630033	33.44
30	hombre	Temporal	M	Tiempo completo	Menos de dos años	13853.8288390072	727.84
30	hombre	Temporal	M	Tiempo parcial	De dos a cinco años	9317.16	7.04
30	hombre	Temporal	M	Tiempo parcial	Menos de dos años	7602.92338209714	75.65
30	hombre	Temporal	N	Tiempo completo	De cinco a diez años	16740.9818297562	226.07
30	hombre	Temporal	N	Tiempo completo	De dos a cinco años	15452.1761238439	415.82
30	hombre	Temporal	N	Tiempo completo	Más de diez años	21114.71	25.74
30	hombre	Temporal	N	Tiempo completo	Menos de dos años	16209.9693839003	1894.16
30	hombre	Temporal	N	Tiempo parcial	De dos a cinco años	8844.0291595511	53.66
30	hombre	Temporal	N	Tiempo parcial	Menos de dos años	6767.49379098905	601.74
30	hombre	Temporal	O	Tiempo completo	De cinco a diez años	24726.9796529614	302.56
30	hombre	Temporal	O	Tiempo completo	De dos a cinco años	21288.3749172199	369.05
30	hombre	Temporal	O	Tiempo completo	Más de diez años	44611.4	40.94
30	hombre	Temporal	O	Tiempo completo	Menos de dos años	42872.6792911738	93.45
30	hombre	Temporal	O	Tiempo parcial	De cinco a diez años	6007.23043934885	40.94
30	hombre	Temporal	O	Tiempo parcial	De dos a cinco años	16277.9532717083	40.94
30	hombre	Temporal	P	Tiempo completo	De cinco a diez años	28563.7742455327	458.41
30	hombre	Temporal	P	Tiempo completo	De dos a cinco años	22070.5320241959	135.56
30	hombre	Temporal	P	Tiempo completo	Más de diez años	41331.3	23.41
30	hombre	Temporal	P	Tiempo completo	Menos de dos años	19203.8604818031	634.62
30	hombre	Temporal	P	Tiempo parcial	De cinco a diez años	13607.4823898277	557.51
30	hombre	Temporal	P	Tiempo parcial	De dos a cinco años	8565.62942632039	443.12
30	hombre	Temporal	P	Tiempo parcial	Más de diez años	7853.67186225544	266.29
30	hombre	Temporal	P	Tiempo parcial	Menos de dos años	20384.0132959539	606.62
30	hombre	Temporal	Q	Tiempo completo	De cinco a diez años	37714.7362098319	525.02
30	hombre	Temporal	Q	Tiempo completo	De dos a cinco años	36036.0026914683	655.51
30	hombre	Temporal	Q	Tiempo completo	Más de diez años	34134.4843726156	133.52
30	hombre	Temporal	Q	Tiempo completo	Menos de dos años	23735.2551913891	551.08
30	hombre	Temporal	Q	Tiempo parcial	De cinco a diez años	13669.97	22.92
30	hombre	Temporal	Q	Tiempo parcial	Más de diez años	15273.08	28.04
30	hombre	Temporal	Q	Tiempo parcial	Menos de dos años	7746.31447556861	227.11
30	hombre	Temporal	R	Tiempo completo	Menos de dos años	22928.0623356345	16
30	hombre	Temporal	R	Tiempo parcial	De cinco a diez años	6325.94	10.87
30	hombre	Temporal	R	Tiempo parcial	De dos a cinco años	9821.62	21.74
30	hombre	Temporal	R	Tiempo parcial	Menos de dos años	4801.54766060706	543.86
30	hombre	Temporal	S	Tiempo completo	Menos de dos años	17946.0860910775	126.81
30	hombre	Temporal	S	Tiempo parcial	Más de diez años	3865.46207104154	66.83
30	hombre	Temporal	S	Tiempo parcial	Menos de dos años	7560.54138983219	302.05
30	mujer	Indefinido	B	Tiempo completo	De cinco a diez años	11376.62	13.11
30	mujer	Indefinido	B	Tiempo completo	De dos a cinco años	19787.78	17.69
30	mujer	Indefinido	B	Tiempo completo	Más de diez años	28892.23	6.1
30	mujer	Indefinido	B	Tiempo parcial	Más de diez años	11781.92	12.02
30	mujer	Indefinido	C	Tiempo completo	De cinco a diez años	20896.3581167117	2303.52
30	mujer	Indefinido	C	Tiempo completo	De dos a cinco años	20189.6674271595	435.88
30	mujer	Indefinido	C	Tiempo completo	Más de diez años	26306.4680410205	3001.8
30	mujer	Indefinido	C	Tiempo completo	Menos de dos años	17165.56299445	906.96
30	mujer	Indefinido	C	Tiempo parcial	De cinco a diez años	13454.2627462226	1655.81
30	mujer	Indefinido	C	Tiempo parcial	De dos a cinco años	12463.6911259164	711.87
30	mujer	Indefinido	C	Tiempo parcial	Más de diez años	18144.8723947791	1335.52
30	mujer	Indefinido	C	Tiempo parcial	Menos de dos años	7704.82109089478	1342.4
30	mujer	Indefinido	D	Tiempo completo	De cinco a diez años	17500	21
30	mujer	Indefinido	D	Tiempo completo	Más de diez años	53033.380625	9.6
30	mujer	Indefinido	D	Tiempo completo	Menos de dos años	31702.6953964758	9.08
30	mujer	Indefinido	E	Tiempo completo	De cinco a diez años	25326.3846759777	109.04
30	mujer	Indefinido	E	Tiempo completo	De dos a cinco años	23407.0196993166	43.9
30	mujer	Indefinido	E	Tiempo completo	Más de diez años	28679.6432032105	109.64
30	mujer	Indefinido	E	Tiempo completo	Menos de dos años	23511.5153224912	54.11
30	mujer	Indefinido	E	Tiempo parcial	De cinco a diez años	16221.8781757339	67.84
30	mujer	Indefinido	E	Tiempo parcial	De dos a cinco años	7617.19333333333	12
30	mujer	Indefinido	E	Tiempo parcial	Más de diez años	10250.85	4
30	mujer	Indefinido	E	Tiempo parcial	Menos de dos años	2259.35239973701	75.67
30	mujer	Indefinido	F	Tiempo completo	De cinco a diez años	22112.3074241674	306.53
30	mujer	Indefinido	F	Tiempo completo	De dos a cinco años	22249.0961134996	104.67
30	mujer	Indefinido	F	Tiempo completo	Más de diez años	18524.0685867679	92.2
30	mujer	Indefinido	F	Tiempo completo	Menos de dos años	20505.2559242593	258.03
30	mujer	Indefinido	F	Tiempo parcial	De cinco a diez años	7201.22511439379	61.07
30	mujer	Indefinido	F	Tiempo parcial	De dos a cinco años	11723.5825210525	147.95
30	mujer	Indefinido	F	Tiempo parcial	Más de diez años	11448.0179256521	97.38
30	mujer	Indefinido	F	Tiempo parcial	Menos de dos años	10557.4528648569	218.43
30	mujer	Indefinido	G	Tiempo completo	De cinco a diez años	17146.1413423412	4554.44
30	mujer	Indefinido	G	Tiempo completo	De dos a cinco años	14786.2970101737	2400.88
30	mujer	Indefinido	G	Tiempo completo	Más de diez años	18154.9904132691	4079.91
30	mujer	Indefinido	G	Tiempo completo	Menos de dos años	17615.1987510292	3085.22
30	mujer	Indefinido	G	Tiempo parcial	De cinco a diez años	10941.9064951191	3126.12
30	mujer	Indefinido	G	Tiempo parcial	De dos a cinco años	9588.19878743296	1981.8
30	mujer	Indefinido	G	Tiempo parcial	Más de diez años	9431.0594566584	3418.17
30	mujer	Indefinido	G	Tiempo parcial	Menos de dos años	7073.71542796249	4391.82
30	mujer	Indefinido	H	Tiempo completo	De cinco a diez años	18787.1988002552	500.87
30	mujer	Indefinido	H	Tiempo completo	De dos a cinco años	11140.7023664638	44.37
30	mujer	Indefinido	H	Tiempo completo	Más de diez años	24069.1183675447	527.7
30	mujer	Indefinido	H	Tiempo completo	Menos de dos años	19119.5519024265	295.53
30	mujer	Indefinido	H	Tiempo parcial	De cinco a diez años	8559.30380345728	222.14
30	mujer	Indefinido	H	Tiempo parcial	De dos a cinco años	9664.22682637021	13.5
30	mujer	Indefinido	H	Tiempo parcial	Más de diez años	12524.9568258699	21.37
30	mujer	Indefinido	H	Tiempo parcial	Menos de dos años	6047.19766794798	123.73
30	mujer	Indefinido	I	Tiempo completo	De cinco a diez años	13792.7430362345	1461.21
30	mujer	Indefinido	I	Tiempo completo	De dos a cinco años	13832.6725402471	712.34
30	mujer	Indefinido	I	Tiempo completo	Más de diez años	19045.0207436255	365.91
30	mujer	Indefinido	I	Tiempo completo	Menos de dos años	12223.7276458109	1579.46
30	mujer	Indefinido	I	Tiempo parcial	De cinco a diez años	6079.258460955	607.35
30	mujer	Indefinido	I	Tiempo parcial	De dos a cinco años	7133.72667350259	653.47
30	mujer	Indefinido	I	Tiempo parcial	Más de diez años	6953.61107288284	967.11
30	mujer	Indefinido	I	Tiempo parcial	Menos de dos años	8147.50644823115	1636.14
30	mujer	Indefinido	J	Tiempo completo	De cinco a diez años	18319.5456776307	235.01
30	mujer	Indefinido	J	Tiempo completo	De dos a cinco años	13761.93618902	137.34
30	mujer	Indefinido	J	Tiempo completo	Más de diez años	31810.5083681352	165.7
30	mujer	Indefinido	J	Tiempo completo	Menos de dos años	17073.3555990173	131.76
30	mujer	Indefinido	J	Tiempo parcial	De cinco a diez años	8042.78556963085	9.72
30	mujer	Indefinido	J	Tiempo parcial	De dos a cinco años	9814.52439159997	83.21
30	mujer	Indefinido	J	Tiempo parcial	Más de diez años	8461.80867193676	63.25
30	mujer	Indefinido	J	Tiempo parcial	Menos de dos años	7391.49669550396	52.79
30	mujer	Indefinido	K	Tiempo completo	De cinco a diez años	32488.6737910759	896.37
30	mujer	Indefinido	K	Tiempo completo	De dos a cinco años	27754.3992241709	183.03
30	mujer	Indefinido	K	Tiempo completo	Más de diez años	40690.406454701	1261.21
30	mujer	Indefinido	K	Tiempo completo	Menos de dos años	28205.8049250568	450.42
30	mujer	Indefinido	K	Tiempo parcial	De cinco a diez años	11005.6320099728	117.81
30	mujer	Indefinido	K	Tiempo parcial	De dos a cinco años	7371.11	82
30	mujer	Indefinido	K	Tiempo parcial	Más de diez años	11210.4518978102	54.8
30	mujer	Indefinido	K	Tiempo parcial	Menos de dos años	8160.72721371014	67.02
30	mujer	Indefinido	L	Tiempo completo	De cinco a diez años	16215.3483802077	189.76
30	mujer	Indefinido	L	Tiempo completo	Más de diez años	26354.1301305483	34.47
30	mujer	Indefinido	L	Tiempo completo	Menos de dos años	15240.8743704771	294.76
30	mujer	Indefinido	L	Tiempo parcial	De cinco a diez años	9427	5.57
30	mujer	Indefinido	L	Tiempo parcial	De dos a cinco años	7621.88664272375	69.61
30	mujer	Indefinido	L	Tiempo parcial	Menos de dos años	6937.43238331776	139.22
30	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	18032.4365213558	1094.86
30	mujer	Indefinido	M	Tiempo completo	De dos a cinco años	19211.8021196765	566.36
30	mujer	Indefinido	M	Tiempo completo	Más de diez años	25031.1000778772	467.44
30	mujer	Indefinido	M	Tiempo completo	Menos de dos años	17837.8854526756	179.09
30	mujer	Indefinido	M	Tiempo parcial	De cinco a diez años	10542.6480070034	608.15
30	mujer	Indefinido	M	Tiempo parcial	De dos a cinco años	5139.63830853958	455.27
30	mujer	Indefinido	M	Tiempo parcial	Más de diez años	9134.6156400197	510.05
30	mujer	Indefinido	M	Tiempo parcial	Menos de dos años	5636.54203749853	464.86
