resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
15862;11;3;3;4;59;6276061;;;;1;Finished;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;238;peterson;;Ronnie;Peterson;Swedish;200;March-Ford;British
15863;12;4;4;3;59;6288740;;;;1;Finished;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;307;ganley;;Howden;Ganley;New Zealander;66;BRM;British
15864;1;5;5;2;59;6291994;;;;1;Finished;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;328;stewart;;Jackie;Stewart;British;25;Tyrrell;British
15865;4;6;6;1;59;6308417;;;;1;Finished;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;223;regazzoni;;Clay;Regazzoni;Swiss;6;Ferrari;Italian
15866;18;7;7;0;58;;;;;11;+1 Lap;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;289;hill;;Graham;Hill;British;34;Brabham;British
15867;10;8;8;0;58;;;;;11;+1 Lap;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15868;21;9;9;0;58;;;;;11;+1 Lap;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;320;gethin;;Peter;Gethin;British;66;BRM;British
15869;22;10;10;0;58;;;;;11;+1 Lap;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;322;hobbs;;David;Hobbs;British;1;McLaren;British
15870;26;11;11;0;57;;;;;12;+2 Laps;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;333;adamich;;Andrea;de Adamich;Italian;199;March-Alfa Romeo;British
15871;8;12;12;0;57;;;;;12;+2 Laps;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;278;amon;;Chris;Amon;New Zealander;82;Matra;French
15872;16;13;13;0;57;;;;;12;+2 Laps;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;337;marko;;Helmut;Marko;Austrian;66;BRM;British
15873;24;14;14;0;56;;;;;13;+3 Laps;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;355;Cannoc;;John;Cannon;Canadian;66;BRM;British
15874;14;15;15;0;54;;;;;3;Accident;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;305;hailwood;;Mike;Hailwood;British;63;Surtees;British
15875;28;16;16;0;54;;;;;60;Out of fuel;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;347;bonnier;;Jo;Bonnier;Swedish;1;McLaren;British
15876;13;17;17;0;54;;;;;15;+5 Laps;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;341;surtees;;John;Surtees;British;63;Surtees;British
15877;25;N;18;0;52;;;;;62;Not classified;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;342;barber;;Skip;Barber;American;200;March-Ford;British
15878;7;R;19;0;49;;;;;91;Alternator;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15879;2;N;20;0;49;;;;;62;Not classified;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;224;emerson_fittipaldi;;Emerson;Fittipaldi;Brazilian;180;Lotus-Ford;British
15880;29;N;21;0;49;;;;;62;Not classified;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;353;lovely;;Pete;Lovely;American;180;Lotus-Ford;British
15881;3;R;22;0;47;;;;;3;Accident;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;304;hulme;;Denny;Hulme;New Zealander;1;McLaren;British
15882;15;R;23;0;41;;;;;5;Engine;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;314;schenken;;Tim;Schenken;Australian;34;Brabham;British
15883;27;R;24;0;30;;;;;22;Suspension;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;354;craft;;Chris;Craft;British;34;Brabham;British
15884;17;R;25;0;15;;;;;5;Engine;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;344;posey;;Sam;Posey;American;63;Surtees;British
15885;20;R;26;0;23;;;;;5;Engine;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;280;pescarolo;;Henri;Pescarolo;French;200;March-Ford;British
15886;23;R;27;0;11;;;;;36;Wheel;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;330;galli;;Nanni;Galli;Italian;200;March-Ford;British
15887;9;R;28;0;5;;;;;23;Brakes;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;317;wisell;;Reine;Wisell;Swedish;180;Lotus-Ford;British
15888;19;R;29;0;1;;;;;8;Clutch;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;309;revson;;Peter;Revson;American;25;Tyrrell;British
15889;3;1;1;9;80;6575400;;;;1;Finished;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;356;jack_brabham;;Jack;Brabham;Australian;34;Brabham;British
15890;6;2;2;6;80;6583500;;;;1;Finished;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;304;hulme;;Denny;Hulme;New Zealander;187;McLaren-Ford;British
15891;1;3;3;4;80;6592500;;;;1;Finished;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;328;stewart;;Jackie;Stewart;British;37;March;British
15892;8;4;4;3;80;6648500;;;;1;Finished;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15893;14;5;5;2;79;;;;;11;+1 Lap;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;357;miles;;John;Miles;British;32;Team Lotus;British
15894;19;6;6;1;79;;;;;11;+1 Lap;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;289;hill;;Graham;Hill;British;32;Team Lotus;British
15895;18;7;7;0;78;;;;;12;+2 Laps;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;280;pescarolo;;Henri;Pescarolo;French;82;Matra;French
15896;22;8;8;0;78;;;;;12;+2 Laps;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;340;love;;John;Love;Rhodesian;32;Team Lotus;British
15897;16;9;9;0;76;;;;;14;+4 Laps;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;345;rodriguez;;Pedro;Rodríguez;Mexican;66;BRM;British
15898;9;10;10;0;75;;;;;15;+5 Laps;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;346;siffert;;Jo;Siffert;Swiss;37;March;British
15899;21;11;11;0;75;;;;;15;+5 Laps;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;362;klerk;;Peter;de Klerk;South African;34;Brabham;British
15900;13;12;12;0;73;;;;;5;Engine;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;293;charlton;;Dave;Charlton;South African;32;Team Lotus;British
15901;4;13;13;0;72;;;;;5;Engine;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;358;rindt;;Jochen;Rindt;Austrian;32;Team Lotus;British
15902;5;R;14;0;60;;;;;5;Engine;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15903;7;R;15;0;60;;;;;5;Engine;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;341;surtees;;John;Surtees;British;187;McLaren-Ford;British
15904;23;R;16;0;58;;;;;5;Engine;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;352;eaton;;George;Eaton;Canadian;66;BRM;British
15905;17;R;17;0;57;;;;;5;Engine;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;359;gavin;;Johnny;Servoz-Gavin;French;37;March;British
15906;10;R;18;0;39;;;;;5;Engine;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;360;mclaren;;Bruce;McLaren;New Zealander;187;McLaren-Ford;British
15907;20;R;19;0;39;;;;;3;Accident;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;361;courage;;Piers;Courage;British;86;De Tomaso;Italian
15908;11;R;20;0;26;;;;;25;Overheating;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;207;mario_andretti;;Mario;Andretti;American;37;March;British
15909;15;R;21;0;23;;;;;5;Engine;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;243;stommelen;;Rolf;Stommelen;German;34;Brabham;British
15910;12;R;22;0;22;;;;;6;Gearbox;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;262;oliver;;Jackie;Oliver;British;66;BRM;British
15911;2;R;23;0;14;;;;;25;Overheating;643;1970;1;South African Grand Prix;1970-03-07;30;kyalami;Midrand;South Africa;278;amon;;Chris;Amon;New Zealander;37;March;British
15912;3;1;1;9;90;7858200;;;;1;Finished;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;328;stewart;;Jackie;Stewart;British;37;March;British
15913;11;2;2;6;89;;;;;11;+1 Lap;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;360;mclaren;;Bruce;McLaren;New Zealander;187;McLaren-Ford;British
15914;16;3;3;4;89;;;;;11;+1 Lap;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;207;mario_andretti;;Mario;Andretti;American;37;March;British
15915;15;4;4;3;89;;;;;11;+1 Lap;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;289;hill;;Graham;Hill;British;32;Team Lotus;British
15916;14;5;5;2;88;;;;;12;+2 Laps;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;359;gavin;;Johnny;Servoz-Gavin;French;37;March;British
15917;12;R;6;0;76;;;;;6;Gearbox;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;341;surtees;;John;Surtees;British;187;McLaren-Ford;British
15918;1;R;7;0;61;;;;;5;Engine;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;356;jack_brabham;;Jack;Brabham;Australian;34;Brabham;British
15919;17;R;8;0;43;;;;;5;Engine;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;243;stommelen;;Rolf;Stommelen;German;34;Brabham;British
15920;9;R;9;0;33;;;;;5;Engine;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;280;pescarolo;;Henri;Pescarolo;French;82;Matra;French
15921;4;R;10;0;31;;;;;5;Engine;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15922;2;R;11;0;10;;;;;80;Ignition;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;304;hulme;;Denny;Hulme;New Zealander;187;McLaren-Ford;British
15923;6;R;12;0;10;;;;;5;Engine;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;278;amon;;Chris;Amon;New Zealander;37;March;British
15924;8;R;13;0;9;;;;;80;Ignition;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;358;rindt;;Jochen;Rindt;Austrian;32;Team Lotus;British
15925;5;W;14;0;4;;;;;54;Withdrew;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;345;rodriguez;;Pedro;Rodríguez;Mexican;66;BRM;British
15926;7;R;15;0;0;;;;;3;Accident;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15927;10;R;16;0;0;;;;;3;Accident;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;262;oliver;;Jackie;Oliver;British;66;BRM;British
15928;13;W;17;0;0;;;;;54;Withdrew;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;361;courage;;Piers;Courage;British;86;De Tomaso;Italian
15929;0;F;18;0;0;;;;;81;Did not qualify;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;333;adamich;;Andrea;de Adamich;Italian;198;McLaren-Alfa Romeo;British
15930;0;F;19;0;0;;;;;81;Did not qualify;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;357;miles;;John;Miles;British;32;Team Lotus;British
15931;0;F;20;0;0;;;;;81;Did not qualify;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;346;siffert;;Jo;Siffert;Swiss;37;March;British
15932;0;F;21;0;0;;;;;81;Did not qualify;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;352;eaton;;George;Eaton;Canadian;66;BRM;British
15933;0;F;22;0;0;;;;;81;Did not qualify;644;1970;2;Spanish Grand Prix;1970-04-19;45;jarama;Madrid;Spain;339;roig;;Alex;Soler-Roig;Spanish;32;Team Lotus;British
15934;8;1;1;9;80;6877400;;;;1;Finished;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;358;rindt;;Jochen;Rindt;Austrian;32;Team Lotus;British
15935;4;2;2;6;80;6900500;;;;1;Finished;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;356;jack_brabham;;Jack;Brabham;Australian;34;Brabham;British
15936;7;3;3;4;80;6928800;;;;1;Finished;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;280;pescarolo;;Henri;Pescarolo;French;82;Matra;French
15937;3;4;4;3;80;6965700;;;;1;Finished;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;304;hulme;;Denny;Hulme;New Zealander;187;McLaren-Ford;British
15938;16;5;5;2;79;;;;;11;+1 Lap;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;289;hill;;Graham;Hill;British;32;Team Lotus;British
15939;15;6;6;1;78;;;;;12;+2 Laps;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;345;rodriguez;;Pedro;Rodríguez;Mexican;66;BRM;British
15940;12;7;7;0;78;;;;;12;+2 Laps;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;238;peterson;;Ronnie;Peterson;Swedish;37;March;British
15941;11;8;8;0;76;;;;;60;Out of fuel;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;346;siffert;;Jo;Siffert;Swiss;37;March;British
15942;2;R;9;0;60;;;;;22;Suspension;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;278;amon;;Chris;Amon;New Zealander;37;March;British
15943;9;N;10;0;58;;;;;62;Not classified;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;361;courage;;Piers;Courage;British;86;De Tomaso;Italian
15944;1;R;11;0;57;;;;;5;Engine;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;328;stewart;;Jackie;Stewart;British;37;March;British
15945;14;R;12;0;42;;;;;5;Engine;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;262;oliver;;Jackie;Oliver;British;66;BRM;British
15946;6;R;13;0;21;;;;;24;Differential;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15947;10;R;14;0;19;;;;;22;Suspension;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;360;mclaren;;Bruce;McLaren;New Zealander;187;McLaren-Ford;British
15948;13;R;15;0;14;;;;;51;Oil pressure;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;341;surtees;;John;Surtees;British;187;McLaren-Ford;British
15949;5;R;16;0;11;;;;;86;Halfshaft;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15950;0;F;17;0;0;;;;;81;Did not qualify;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;333;adamich;;Andrea;de Adamich;Italian;198;McLaren-Alfa Romeo;British
15951;0;F;18;0;0;;;;;81;Did not qualify;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;243;stommelen;;Rolf;Stommelen;German;34;Brabham;British
15952;0;F;19;0;0;;;;;81;Did not qualify;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;352;eaton;;George;Eaton;Canadian;66;BRM;British
15953;0;F;20;0;0;;;;;81;Did not qualify;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;357;miles;;John;Miles;British;32;Team Lotus;British
15954;0;F;21;0;0;;;;;81;Did not qualify;645;1970;3;Monaco Grand Prix;1970-05-10;6;monaco;Monte-Carlo;Monaco;359;gavin;;Johnny;Servoz-Gavin;French;37;March;British
15955;6;1;1;9;28;5890100;;;;1;Finished;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;345;rodriguez;;Pedro;Rodríguez;Mexican;66;BRM;British
15956;3;2;2;6;28;5891200;;;;1;Finished;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;278;amon;;Chris;Amon;New Zealander;37;March;British
15957;11;3;3;4;28;5993800;;;;1;Finished;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15958;8;4;4;3;28;6048600;;;;1;Finished;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;363;giunti;;Ignazio;Giunti;Italian;6;Ferrari;Italian
15959;7;5;5;2;28;6101900;;;;1;Finished;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;243;stommelen;;Rolf;Stommelen;German;34;Brabham;British
15960;17;6;6;1;27;;;;;10;Electrical;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;280;pescarolo;;Henri;Pescarolo;French;82;Matra;French
15961;10;7;7;0;26;;;;;32;Fuel pressure;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;346;siffert;;Jo;Siffert;Swiss;37;March;British
15962;4;8;8;0;26;;;;;12;+2 Laps;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15963;9;N;9;0;20;;;;;62;Not classified;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;238;peterson;;Ronnie;Peterson;Swedish;37;March;British
15964;5;R;10;0;19;;;;;8;Clutch;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;356;jack_brabham;;Jack;Brabham;Australian;34;Brabham;British
15965;16;R;11;0;19;;;;;5;Engine;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;289;hill;;Graham;Hill;British;32;Team Lotus;British
15966;1;R;12;0;14;;;;;5;Engine;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;328;stewart;;Jackie;Stewart;British;37;March;British
15967;13;R;13;0;13;;;;;6;Gearbox;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;357;miles;;John;Miles;British;32;Team Lotus;British
15968;2;R;14;0;10;;;;;5;Engine;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;358;rindt;;Jochen;Rindt;Austrian;32;Team Lotus;British
15969;14;R;15;0;7;;;;;5;Engine;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;262;oliver;;Jackie;Oliver;British;66;BRM;British
15970;12;R;16;0;4;;;;;51;Oil pressure;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;361;courage;;Piers;Courage;British;86;De Tomaso;Italian
15971;15;R;17;0;1;;;;;6;Gearbox;646;1970;4;Belgian Grand Prix;1970-06-07;13;spa;Spa;Belgium;321;bell;;Derek;Bell;British;34;Brabham;British
15972;1;1;1;9;80;6643400;;;;1;Finished;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;358;rindt;;Jochen;Rindt;Austrian;32;Team Lotus;British
15973;2;2;2;6;80;6673400;;;;1;Finished;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;328;stewart;;Jackie;Stewart;British;37;March;British
15974;3;3;3;4;79;;;;;11;+1 Lap;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15975;6;4;4;3;79;;;;;11;+1 Lap;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;223;regazzoni;;Clay;Regazzoni;Swiss;6;Ferrari;Italian
15976;10;5;5;2;79;;;;;11;+1 Lap;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15977;14;6;6;1;79;;;;;11;+1 Lap;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;341;surtees;;John;Surtees;British;187;McLaren-Ford;British
15978;8;7;7;0;78;;;;;12;+2 Laps;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;357;miles;;John;Miles;British;32;Team Lotus;British
15979;13;8;8;0;78;;;;;12;+2 Laps;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;280;pescarolo;;Henri;Pescarolo;French;82;Matra;French
15980;16;9;9;0;78;;;;;12;+2 Laps;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;238;peterson;;Ronnie;Peterson;Swedish;37;March;British
15981;7;10;10;0;77;;;;;13;+3 Laps;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;345;rodriguez;;Pedro;Rodríguez;Mexican;66;BRM;British
15982;12;11;11;0;76;;;;;14;+4 Laps;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;356;jack_brabham;;Jack;Brabham;Australian;34;Brabham;British
15983;20;N;12;0;71;;;;;62;Not classified;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;289;hill;;Graham;Hill;British;32;Team Lotus;British
15984;15;R;13;0;31;;;;;5;Engine;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;327;cevert;;François;Cevert;French;37;March;British
15985;18;R;14;0;26;;;;;44;Oil leak;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;352;eaton;;George;Eaton;Canadian;66;BRM;British
15986;5;R;15;0;23;;;;;5;Engine;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;262;oliver;;Jackie;Oliver;British;66;BRM;British
15987;9;R;16;0;22;;;;;3;Accident;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;361;courage;;Piers;Courage;British;86;De Tomaso;Italian
15988;17;R;17;0;22;;;;;5;Engine;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;346;siffert;;Jo;Siffert;Swiss;37;March;British
15989;11;R;18;0;18;;;;;3;Accident;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;320;gethin;;Peter;Gethin;British;187;McLaren-Ford;British
15990;19;R;19;0;2;;;;;5;Engine;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;364;gurney;;Dan;Gurney;American;187;McLaren-Ford;British
15991;4;R;20;0;1;;;;;8;Clutch;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;278;amon;;Chris;Amon;New Zealander;37;March;British
15992;0;F;21;0;0;;;;;81;Did not qualify;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;333;adamich;;Andrea;de Adamich;Italian;198;McLaren-Alfa Romeo;British
15993;0;F;22;0;0;;;;;81;Did not qualify;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;243;stommelen;;Rolf;Stommelen;German;34;Brabham;British
15994;0;F;23;0;0;;;;;81;Did not qualify;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;353;lovely;;Pete;Lovely;American;32;Team Lotus;British
15995;0;F;24;0;0;;;;;81;Did not qualify;647;1970;5;Dutch Grand Prix;1970-06-21;39;zandvoort;Zandvoort;Netherlands;351;moser;;Silvio;Moser;Swiss;85;Bellasi;Swiss
